rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
19615,6286,__pr_graph_lp_or_to_or_and__: 25092:item-craft: vrauks-codex --> item: vrauks-codex,,,True,item-craft: vrauks-codex --> item: vrauks-codex,False,False,-1.9353725611530109e-35,1.6447504091633423e-35
19616,6079,__pr_graph_lp_or_to_or_and__: 23179:item-craft: arthurian-pen-mk02 --> item: arthurian-pen-mk02,,,True,item-craft: arthurian-pen-mk02 --> item: arthurian-pen-mk02,False,False,1.9351184525185412e-35,1.6445344583490623e-35
19617,13562,__pr_graph_lp_or_to_or_and__: 73324:item-deliver: purex-pu-concentrate-1-barrel --> item: purex-pu-concentrate-1-barrel:noncoproduct-route,,,True,item-deliver: purex-pu-concentrate-1-barrel --> item: purex-pu-concentrate-1-barrel,False,False,1.9346751559832786e-35,1.6441577287351429e-35
19618,2378,__pr_graph_lp_or_cost_row__: item: nickel-rejects,,,True,node-cost:item: nickel-rejects,False,False,1.9345916751232086e-35,1.6440867836460609e-35
19619,253,__pr_graph_lp_or_cost_row__: entity: distilator-mk03,,,True,node-cost:entity: distilator-mk03,False,False,-1.9339320435137903e-35,1.6435262045713832e-35
19620,1798,__pr_graph_lp_or_cost_row__: item: grade-1-ti,,,True,node-cost:item: grade-1-ti,False,False,1.9335417139109884e-35,1.6431944881944937e-35
19621,9679,__pr_graph_lp_or_to_or_and__: 66730:fluid-temperature: chromite-solution: 10 --> fluid-temperature-range: chromite-solution: 10: 10:noncoproduct-route,,,True,fluid-temperature: chromite-solution: 10 --> fluid-temperature-range: chromite-solution: 10: 10,False,False,1.9325839034416821e-35,1.6423805058156417e-35
19622,13597,__pr_graph_lp_or_to_or_and__: 7338:item: bio-reactor-mk01 --> entity-build-item: bio-reactor-mk01,,,True,item: bio-reactor-mk01 --> entity-build-item: bio-reactor-mk01,False,False,-1.9316302254701453e-35,1.6415700353845839e-35
19623,12655,__pr_graph_lp_or_to_or_and__: 71600:item-deliver: green-sic --> item: green-sic:noncoproduct-route,,,True,item-deliver: green-sic --> item: green-sic,False,False,1.9302600307255077e-35,1.6404055937612443e-35
19624,10478,__pr_graph_lp_or_to_or_and__: 67789:fluid-temperature: re-pulp-04: 10 --> fluid-temperature-range: re-pulp-04: 10: 10:noncoproduct-route,,,True,fluid-temperature: re-pulp-04: 10 --> fluid-temperature-range: re-pulp-04: 10: 10,False,False,1.9302082118043572e-35,1.6403615561462259e-35
19625,7617,__pr_graph_lp_or_to_or_and__: 47951:item: xeno --> recipe-py-module: xeno-mk04,,,True,item: xeno --> recipe-py-module: xeno-mk04,False,False,-1.9301125403583143e-35,1.6402802510511849e-35
19626,3208,__pr_graph_lp_or_cost_row__: item: tidal-mk03,,,True,node-cost:item: tidal-mk03,False,False,-1.9299405959945988e-35,1.6401341264402183e-35
19627,1998,__pr_graph_lp_or_cost_row__: item: inverse-opal,,,True,node-cost:item: inverse-opal,False,False,1.9295045166231696e-35,1.6397635302361682e-35
19628,7477,__pr_graph_lp_or_to_or_and__: 46044:item: phagnot-mk02 --> recipe-py-module: phagnot-cub-1,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-cub-1,False,False,-1.928987809343484e-35,1.6393244134858644e-35
19629,6747,__pr_graph_lp_or_to_or_and__: 27765:item-craft: u-233 --> item: u-233,,,True,item-craft: u-233 --> item: u-233,False,False,1.9286191349937265e-35,1.6390111005352818e-35
19630,16429,__pr_graph_lp_or_to_or_and__: 9852:item: vessel-to-ground --> entity-build-item: vessel-to-ground,,,True,item: vessel-to-ground --> entity-build-item: vessel-to-ground,False,False,1.9283494498932762e-35,1.6387819122703378e-35
19631,20063,item-deliver: fine-powdered-biomass,item-deliver,fine-powdered-biomass,False,,False,False,1.9280707477132126e-35,1.6385450609612435e-35
19632,11283,__pr_graph_lp_or_to_or_and__: 69018:item-deliver: cooling-tower-mk02 --> item: cooling-tower-mk02:noncoproduct-route,,,True,item-deliver: cooling-tower-mk02 --> item: cooling-tower-mk02,False,False,1.9278616311048261e-35,1.6383673460167876e-35
19633,14272,__pr_graph_lp_or_to_or_and__: 74357:entity-operate: jaw-crusher-mk02 --> recipe-category: crusher__0__0:noncoproduct-route,,,True,entity-operate: jaw-crusher-mk02 --> recipe-category: crusher__0__0,False,False,1.9277543034533419e-35,1.6382761350519137e-35
19634,21533,item-deliver: sugar,item-deliver,sugar,False,,False,False,-1.927273038525085e-35,1.6378671385085323e-35
19635,5428,__pr_graph_lp_or_to_or_and__: 19240:item-craft: chemical-plant-mk01 --> item: chemical-plant-mk01,,,True,item-craft: chemical-plant-mk01 --> item: chemical-plant-mk01,False,False,-1.9269802357222899e-35,1.6376183039743617e-35
19636,15283,__pr_graph_lp_or_to_or_and__: 75578:entity-operate: grods-swamp-mk03 --> recipe-category: grod__1__0:noncoproduct-route,,,True,entity-operate: grods-swamp-mk03 --> recipe-category: grod__1__0,False,False,1.9263598463961234e-35,1.6370910744276923e-35
19637,973,__pr_graph_lp_or_cost_row__: item: arthurian-pup-mk02,,,True,node-cost:item: arthurian-pup-mk02,False,False,1.9259971677305914e-35,1.6367828568289201e-35
19638,12075,__pr_graph_lp_or_to_or_and__: 70526:item-deliver: grods-swamp-mk01 --> item: grods-swamp-mk01:noncoproduct-route,,,True,item-deliver: grods-swamp-mk01 --> item: grods-swamp-mk01,False,False,-1.9258591951578583e-35,1.6366656026888071e-35
19639,13370,__pr_graph_lp_or_to_or_and__: 7295:item: automated-screener-mk01 --> entity-build-item: automated-screener-mk01,,,True,item: automated-screener-mk01 --> entity-build-item: automated-screener-mk01,False,False,1.9249001482743453e-35,1.6358505695599273e-35
19640,15465,__pr_graph_lp_or_to_or_and__: 75848:entity-operate: harvester --> resource-category: grod-flower__0__0:noncoproduct-route,,,True,entity-operate: harvester --> resource-category: grod-flower__0__0,False,False,1.9248160754842615e-35,1.6357791214270636e-35
19641,2866,__pr_graph_lp_or_cost_row__: item: rennea-mk03,,,True,node-cost:item: rennea-mk03,False,False,-1.9247790862623926e-35,1.635747686633048e-35
19642,424,__pr_graph_lp_or_cost_row__: entity: micro-mine-mk01,,,True,node-cost:entity: micro-mine-mk01,False,False,-1.9246878155117318e-35,1.6356701214099445e-35
19643,2184,__pr_graph_lp_or_cost_row__: item: methyl-acrylate,,,True,node-cost:item: methyl-acrylate,False,False,-1.9243125320018409e-35,1.6353511917532805e-35
19644,7605,__pr_graph_lp_or_to_or_and__: 47854:item: xeno --> recipe-py-module: xeno-egg-1,,,True,item: xeno --> recipe-py-module: xeno-egg-1,False,False,1.9234202880727688e-35,1.6345929302191082e-35
19645,1606,__pr_graph_lp_or_cost_row__: item: exoskeleton-equipment,,,True,node-cost:item: exoskeleton-equipment,False,False,-1.9230909055973424e-35,1.6343130089408473e-35
19646,15166,__pr_graph_lp_or_to_or_and__: 75425:entity-operate: sponge-culture-mk02 --> recipe-category: sponge__1__0:noncoproduct-route,,,True,entity-operate: sponge-culture-mk02 --> recipe-category: sponge__1__0,False,False,-1.9226570279895387e-35,1.6339442838760792e-35
19647,6115,__pr_graph_lp_or_to_or_and__: 23395:item-craft: grods-swamp-mk02 --> item: grods-swamp-mk02,,,True,item-craft: grods-swamp-mk02 --> item: grods-swamp-mk02,False,False,1.9220213725292177e-35,1.6334040806100851e-35
19648,7050,__pr_graph_lp_or_to_or_and__: 29384:item-craft: antimony-drill-mk03 --> item: antimony-drill-mk03,,,True,item-craft: antimony-drill-mk03 --> item: antimony-drill-mk03,False,False,-1.9217931704460188e-35,1.633210146130881e-35
19649,7731,__pr_graph_lp_or_to_or_and__: 56912:item: scrondrix --> recipe-py-module: Scrondrix-cub-4-boron,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-4-boron,False,False,1.9217487876574672e-35,1.6331724280134006e-35
19650,14658,__pr_graph_lp_or_to_or_and__: 74816:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__0__1:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__0__1,False,False,-1.9216030454528808e-35,1.6330485709558824e-35
19651,5065,__pr_graph_lp_or_to_or_and__: 14282:item: treated-wood --> fuel-category: biomass__0,,,True,item: treated-wood --> fuel-category: biomass__0,False,False,-1.9215634812123478e-35,1.6330149478167973e-35
19652,16996,entity-build: sinter-unit,entity-build,sinter-unit,False,,False,False,1.9215439294073531e-35,1.6329983319775992e-35
19653,8783,__pr_graph_lp_or_to_or_and__: 65201:entity-build: electrolyzer-mk02 --> entity: electrolyzer-mk02:noncoproduct-route,,,True,entity-build: electrolyzer-mk02 --> entity: electrolyzer-mk02,False,False,1.921423069233923e-35,1.6328956205804806e-35
19654,16632,entity-build: fish-farm-mk03,entity-build,fish-farm-mk03,False,,False,False,1.9209335076717774e-35,1.6324795732540839e-35
19655,447,__pr_graph_lp_or_cost_row__: entity: nano-assembler-mk01,,,True,node-cost:entity: nano-assembler-mk01,False,False,-1.9206898981427837e-35,1.6322725449637531e-35
19656,21286,item-deliver: rf-gel,item-deliver,rf-gel,False,,False,False,-1.9206879590750535e-35,1.6322708970730542e-35
19657,334,__pr_graph_lp_or_cost_row__: entity: glassworks-mk01,,,True,node-cost:entity: glassworks-mk01,False,False,-1.9206731210463081e-35,1.6322582871733686e-35
19658,7358,__pr_graph_lp_or_to_or_and__: 44132:item: cottongut-mk02 --> recipe-py-module: cottongut-cub-3,,,True,item: cottongut-mk02 --> recipe-py-module: cottongut-cub-3,False,False,1.920610141808615e-35,1.6322047651130461e-35
19659,16385,__pr_graph_lp_or_to_or_and__: 9665:item: tin-mine --> entity-build-item: tin-mine,,,True,item: tin-mine --> entity-build-item: tin-mine,False,False,-1.9192312327598033e-35,1.6310329177552015e-35
19660,5786,__pr_graph_lp_or_to_or_and__: 21382:item-craft: aluminium-mine --> item: aluminium-mine,,,True,item-craft: aluminium-mine --> item: aluminium-mine,False,False,-1.9188890886390562e-35,1.6307421511638551e-35
19661,12772,__pr_graph_lp_or_to_or_and__: 71822:item-deliver: high-energy-waste-1 --> item: high-energy-waste-1:noncoproduct-route,,,True,item-deliver: high-energy-waste-1 --> item: high-energy-waste-1,False,False,-1.9182968823573509e-35,1.6302388725994616e-35
19662,13338,__pr_graph_lp_or_to_or_and__: 72898:item-deliver: tin-pulp-02-barrel --> item: tin-pulp-02-barrel:noncoproduct-route,,,True,item-deliver: tin-pulp-02-barrel --> item: tin-pulp-02-barrel,False,False,1.9182364172842634e-35,1.630187487168203e-35
19663,8465,__pr_graph_lp_or_to_or_and__: 63105:item: hot-syngas-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: hot-syngas-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.9179201936803548e-35,1.6299187487803828e-35
19664,6703,__pr_graph_lp_or_to_or_and__: 27502:item-craft: earth-antelope-sample --> item: earth-antelope-sample,,,True,item-craft: earth-antelope-sample --> item: earth-antelope-sample,False,False,-1.9179070703619061e-35,1.629907596104241e-35
19665,14843,__pr_graph_lp_or_to_or_and__: 75037:entity-operate: fbreactor-mk02 --> recipe-category: fbreactor__2__1:noncoproduct-route,,,True,entity-operate: fbreactor-mk02 --> recipe-category: fbreactor__2__1,False,False,1.9178317521827679e-35,1.6298435879600514e-35
19666,8703,__pr_graph_lp_or_to_or_and__: 65041:entity-build: wpu-mk01 --> entity: wpu-mk01:noncoproduct-route,,,True,entity-build: wpu-mk01 --> entity: wpu-mk01,False,False,1.9174681650729192e-35,1.6295345983320627e-35
19667,14604,__pr_graph_lp_or_to_or_and__: 74756:entity-operate: flotation-cell-mk02 --> recipe-category: flotation__2__3:noncoproduct-route,,,True,entity-operate: flotation-cell-mk02 --> recipe-category: flotation__2__3,False,False,1.917407441677285e-35,1.6294829933688532e-35
19668,15600,__pr_graph_lp_or_to_or_and__: 7635:item: clay-pit-mk01 --> entity-build-item: clay-pit-mk01,,,True,item: clay-pit-mk01 --> entity-build-item: clay-pit-mk01,False,False,1.9169776638690022e-35,1.6291177524637113e-35
19669,2411,__pr_graph_lp_or_cost_row__: item: numal-codex,,,True,node-cost:item: numal-codex,False,False,-1.9169308848299963e-35,1.6290779979249265e-35
19670,5145,__pr_graph_lp_or_to_or_and__: 14490:item-craft: flamethrower --> item: flamethrower,,,True,item-craft: flamethrower --> item: flamethrower,False,False,-1.9168691487821138e-35,1.629025532372788e-35
19671,15472,__pr_graph_lp_or_to_or_and__: 75857:entity-operate: flora-collector-mk02 --> resource-category: ore-bioreserve__0__0:noncoproduct-route,,,True,entity-operate: flora-collector-mk02 --> resource-category: ore-bioreserve__0__0,False,False,-1.9159590335445521e-35,1.6282520831468293e-35
19672,5869,__pr_graph_lp_or_to_or_and__: 21848:item-craft: sodium-silicate --> item: sodium-silicate,,,True,item-craft: sodium-silicate --> item: sodium-silicate,False,False,-1.9158149220990265e-35,1.6281296119680231e-35
19673,5745,__pr_graph_lp_or_to_or_and__: 21135:item-craft: sponge-iron --> item: sponge-iron,,,True,item-craft: sponge-iron --> item: sponge-iron,False,False,1.9155678951901096e-35,1.6279196794632068e-35
19674,6316,__pr_graph_lp_or_to_or_and__: 25244:item-craft: arthurian-egg --> item: arthurian-egg,,,True,item-craft: arthurian-egg --> item: arthurian-egg,False,False,1.9150357327941023e-35,1.6274674283896187e-35
19675,18987,fluid-temperature: purex-u-concentrate-2: 10,fluid-temperature,purex-u-concentrate-2: 10,False,,False,False,-1.9147997542765347e-35,1.6272668852119829e-35
19676,1122,__pr_graph_lp_or_cost_row__: item: borax-mine,,,True,node-cost:item: borax-mine,False,False,1.9147514964356616e-35,1.6272258739332687e-35
19677,13496,__pr_graph_lp_or_to_or_and__: 7319:item: compressor-mk02 --> entity-build-item: compressor-mk02,,,True,item: compressor-mk02 --> entity-build-item: compressor-mk02,False,False,-1.9144279257835865e-35,1.6269508917551205e-35
19678,9646,__pr_graph_lp_or_to_or_and__: 66686:fluid-temperature: al-pulp-02: 10 --> fluid-temperature-range: al-pulp-02: 10: 10:noncoproduct-route,,,True,fluid-temperature: al-pulp-02: 10 --> fluid-temperature-range: al-pulp-02: 10: 10,False,False,-1.9139011642163879e-35,1.6265032305034466e-35
19679,1392,__pr_graph_lp_or_cost_row__: item: cracker-mk03,,,True,node-cost:item: cracker-mk03,False,False,1.9138347806012738e-35,1.6264468152786407e-35
19680,3030,__pr_graph_lp_or_cost_row__: item: simik-poop,,,True,node-cost:item: simik-poop,False,False,-1.9135529404676076e-35,1.6262072972217709e-35
19681,12006,__pr_graph_lp_or_to_or_and__: 70394:item-deliver: micro-mine-mk01 --> item: micro-mine-mk01:noncoproduct-route,,,True,item-deliver: micro-mine-mk01 --> item: micro-mine-mk01,False,False,-1.9132911250180034e-35,1.6259847968740316e-35
19682,14073,__pr_graph_lp_or_to_or_and__: 7410:item: secondary-crusher-mk03 --> entity-build-item: secondary-crusher-mk03,,,True,item: secondary-crusher-mk03 --> entity-build-item: secondary-crusher-mk03,False,False,1.9130836120182292e-35,1.6258084447348434e-35
19683,17600,entity-mine: py-logistic-robot-mk01,entity-mine,py-logistic-robot-mk01,False,,True,False,1.9129238812276508e-35,1.625672699665169e-35
19684,1009,__pr_graph_lp_or_cost_row__: item: axis-tracker,,,True,node-cost:item: axis-tracker,False,False,1.912745603363021e-35,1.6255211926134106e-35
19685,20029,item-deliver: fatty-acids-canister,item-deliver,fatty-acids-canister,False,,False,False,1.9123468673072695e-35,1.6251823321252495e-35
19686,12738,__pr_graph_lp_or_to_or_and__: 71758:item-deliver: earth-goat-sample --> item: earth-goat-sample:noncoproduct-route,,,True,item-deliver: earth-goat-sample --> item: earth-goat-sample,False,False,1.9123104895101774e-35,1.6251514169423785e-35
19687,15843,__pr_graph_lp_or_to_or_and__: 8229:item: yotoi-mk02 --> entity-operate-py-module: yotoi-aloe-orchard-mk04,,,True,item: yotoi-mk02 --> entity-operate-py-module: yotoi-aloe-orchard-mk04,False,False,-1.9122562111575109e-35,1.6251052892124784e-35
19688,30423,recipe: py-aluminium-pyvoid,recipe,py-aluminium-pyvoid,False,,True,True,-1.9122466313005817e-35,1.6250971478995755e-35
19689,9226,__pr_graph_lp_or_to_or_and__: 66091:entity-build: mega-farm --> entity: mega-farm:noncoproduct-route,,,True,entity-build: mega-farm --> entity: mega-farm,False,False,-1.9121698269080683e-35,1.6250318767168856e-35
19690,15627,__pr_graph_lp_or_to_or_and__: 7728:item: cadaveric-arum-mk03-a --> entity-operate-py-module: cadaveric-arum-mk01,,,True,item: cadaveric-arum-mk03-a --> entity-operate-py-module: cadaveric-arum-mk01,False,False,1.9118016029832808e-35,1.6247189465539215e-35
19691,5100,__pr_graph_lp_or_to_or_and__: 14319:item: phadai-food-01 --> fuel-category: phadai-food__0,,,True,item: phadai-food-01 --> fuel-category: phadai-food__0,False,False,-1.911398183067822e-35,1.6243761055504197e-35
19692,11132,__pr_graph_lp_or_to_or_and__: 68730:item-deliver: iron-oxide --> item: iron-oxide:noncoproduct-route,,,True,item-deliver: iron-oxide --> item: iron-oxide,False,False,-1.9111995479515033e-35,1.6242072981613945e-35
19693,11435,__pr_graph_lp_or_to_or_and__: 69308:item-deliver: compressor-mk01 --> item: compressor-mk01:noncoproduct-route,,,True,item-deliver: compressor-mk01 --> item: compressor-mk01,False,False,-1.9102771722408869e-35,1.6234234295368777e-35
19694,11579,__pr_graph_lp_or_to_or_and__: 69582:item-deliver: redhot-coke --> item: redhot-coke:noncoproduct-route,,,True,item-deliver: redhot-coke --> item: redhot-coke,False,False,-1.9089014409703446e-35,1.6222542827712672e-35
19695,1114,__pr_graph_lp_or_cost_row__: item: bone-caged-simik,,,True,node-cost:item: bone-caged-simik,False,False,-1.9087456252051868e-35,1.6221218648334285e-35
19696,2782,__pr_graph_lp_or_cost_row__: item: r3-barrel,,,True,node-cost:item: r3-barrel,False,False,-1.908294135730358e-35,1.6217381725597223e-35
19697,16872,entity-build: py-construction-robot-mk03,entity-build,py-construction-robot-mk03,False,,False,False,1.9075753333427288e-35,1.6211273079929245e-35
19698,26875,recipe: electric-engine-unit-pyvoid,recipe,electric-engine-unit-pyvoid,False,,True,True,1.9072274032451846e-35,1.6208316242668129e-35
