rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1671,1206,__pr_graph_lp_or_to_or_and__: 4382:entity-build: chipshooter-mk01 --> entity: chipshooter-mk01:noncoproduct-route,,,True,entity-build: chipshooter-mk01 --> entity: chipshooter-mk01,False,False,1.4491232380800407e-30,3.5146400823498153e-31
1672,521,__pr_graph_lp_or_to_or_and__: 1018:item: tree-mk01 --> entity-operate-py-module: fwf-mk02,,,True,item: tree-mk01 --> entity-operate-py-module: fwf-mk02,False,False,1.4480145099365213e-30,3.5119510216327948e-31
1673,902,__pr_graph_lp_or_to_or_and__: 2327:item-craft: moss-farm-mk01 --> item: moss-farm-mk01,,,True,item-craft: moss-farm-mk01 --> item: moss-farm-mk01,False,False,1.4467084856231205e-30,3.5087834474197942e-31
1674,1482,__pr_graph_lp_or_to_or_and__: 4799:entity-operate: evaporator --> recipe-category: evaporator__1__1:noncoproduct-route,,,True,entity-operate: evaporator --> recipe-category: evaporator__1__1,False,False,-1.4407081743304794e-30,3.4942305550076668e-31
1675,1105,__pr_graph_lp_or_to_or_and__: 4043:item: log --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: log --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,-1.4351266077863769e-30,3.4806932677827402e-31
1676,586,__pr_graph_lp_or_to_or_and__: 1344:item: multiblade-turbine-mk01 --> entity-build-item: multiblade-turbine-mk01,,,True,item: multiblade-turbine-mk01 --> entity-build-item: multiblade-turbine-mk01,False,False,1.4338202090770392e-30,3.4775247855262197e-31
1677,1310,__pr_graph_lp_or_to_or_and__: 4565:fluid-temperature: tar: 10 --> fluid-temperature-range: tar: 10: 10:noncoproduct-route,,,True,fluid-temperature: tar: 10 --> fluid-temperature-range: tar: 10: 10,False,False,1.4333465912647539e-30,3.4763760936116672e-31
1678,1734,entity-build: py-tank-8000,entity-build,py-tank-8000,False,,False,False,-1.4294223317043074e-30,3.4668583662146769e-31
1679,1583,__pr_graph_lp_or_to_or_and__: 4929:entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__1,False,False,1.4157348822762314e-30,3.4336614253880369e-31
1680,1608,__pr_graph_lp_or_to_or_and__: 4961:entity-operate: research-center-mk01 --> recipe-category: research__2__0:noncoproduct-route,,,True,entity-operate: research-center-mk01 --> recipe-category: research__2__0,False,False,1.4140603488641155e-30,3.4296000853344097e-31
1681,1334,__pr_graph_lp_or_to_or_and__: 4597:fluid-temperature: vacuum: 15 --> fluid-temperature-range: vacuum: 15: 15:noncoproduct-route,,,True,fluid-temperature: vacuum: 15 --> fluid-temperature-range: vacuum: 15: 15,False,False,1.4027178803673353e-30,3.4020905586330153e-31
1682,1353,__pr_graph_lp_or_to_or_and__: 4623:fluid-temperature: oxygen: 15 --> fluid: oxygen:noncoproduct-route,,,True,fluid-temperature: oxygen: 15 --> fluid: oxygen,False,False,-1.4018462378024229e-30,3.3999765149025578e-31
1683,1438,__pr_graph_lp_or_to_or_and__: 4749:entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__0__0:noncoproduct-route,,,True,entity-operate: advanced-foundry-mk01 --> recipe-category: advanced-foundry__0__0,False,False,-1.3937256941697844e-30,3.380281303762644e-31
1684,266,__pr_graph_lp_or_cost_row__: item: brain,,,True,node-cost:item: brain,False,False,-1.3847516499836816e-30,3.3585160497328741e-31
1685,589,__pr_graph_lp_or_to_or_and__: 1356:item: tailings-pond --> entity-build-item: tailings-pond,,,True,item: tailings-pond --> entity-build-item: tailings-pond,False,False,1.3749393346223512e-30,3.3347176894807255e-31
1686,800,__pr_graph_lp_or_to_or_and__: 1956:item-craft: sulfur --> item: sulfur,,,True,item-craft: sulfur --> item: sulfur,False,False,-1.3662418209824487e-30,3.3136231205356536e-31
1687,1578,__pr_graph_lp_or_to_or_and__: 4924:entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__1,False,False,1.3660709728941311e-30,3.3132087530592273e-31
1688,1875,entity-mine: tailings-pond,entity-mine,tailings-pond,False,,True,False,-1.3591104209783554e-30,3.2963269350636269e-31
1689,790,__pr_graph_lp_or_to_or_and__: 1931:item-craft: concrete --> item: concrete,,,True,item-craft: concrete --> item: concrete,False,False,-1.3547711067718195e-30,3.2858025522924231e-31
1690,1656,__pr_graph_lp_or_to_or_and__: 953:item: automated-screener-mk01 --> entity-build-item: automated-screener-mk01,,,True,item: automated-screener-mk01 --> entity-build-item: automated-screener-mk01,False,False,1.3527020074069403e-30,3.2807842492447098e-31
1691,1201,__pr_graph_lp_or_to_or_and__: 4372:entity-build: clay-pit-mk01 --> entity: clay-pit-mk01:noncoproduct-route,,,True,entity-build: clay-pit-mk01 --> entity: clay-pit-mk01,False,False,-1.3505796885717144e-30,3.2756368700227095e-31
1692,721,__pr_graph_lp_or_to_or_and__: 1781:item: coke --> fuel-category: chemical__1,,,True,item: coke --> fuel-category: chemical__1,False,False,-1.3505191126957354e-30,3.2754899519441467e-31
1693,991,__pr_graph_lp_or_to_or_and__: 3929:item: log --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: log --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.3500103865821875e-30,3.2742561098921882e-31
1694,345,__pr_graph_lp_or_cost_row__: item: inserter,,,True,node-cost:item: inserter,False,False,-1.3498782788026049e-30,3.2739357014651409e-31
1695,1597,__pr_graph_lp_or_to_or_and__: 4947:entity-operate: rc-mk01 --> recipe-category: rc__2__0:noncoproduct-route,,,True,entity-operate: rc-mk01 --> recipe-category: rc__2__0,False,False,-1.3443902866026641e-30,3.2606253653593655e-31
1696,906,__pr_graph_lp_or_to_or_and__: 2339:item-craft: incubator-mk01 --> item: incubator-mk01,,,True,item-craft: incubator-mk01 --> item: incubator-mk01,False,False,-1.3368974408716364e-30,3.2424525452395081e-31
1697,1812,entity-mine: lab,entity-mine,lab,False,,True,False,-1.3344575189035836e-30,3.2365348652787023e-31
1698,1232,__pr_graph_lp_or_to_or_and__: 4434:entity-build: py-gas-vent --> entity: py-gas-vent:noncoproduct-route,,,True,entity-build: py-gas-vent --> entity: py-gas-vent,False,False,1.3330788372708113e-30,3.2331910711830665e-31
1699,2131,item-gun: submachine-gun,item-gun,submachine-gun,False,,False,False,1.3307488153825511e-30,3.227539938066133e-31
1700,242,__pr_graph_lp_or_cost_row__: item: acetylene-barrel,,,True,node-cost:item: acetylene-barrel,False,False,-1.3282732221007197e-30,3.2215357424620046e-31
1701,1767,entity-mine: assembling-machine-1,entity-mine,assembling-machine-1,False,,True,False,-1.3274054489744044e-30,3.2194310834985788e-31
1702,745,__pr_graph_lp_or_to_or_and__: 1805:item: treated-wood --> fuel-category: biomass__0,,,True,item: treated-wood --> fuel-category: biomass__0,False,False,-1.3216075877182263e-30,3.2053692045448849e-31
1703,890,__pr_graph_lp_or_to_or_and__: 2290:item-craft: moondrop-greenhouse-mk01 --> item: moondrop-greenhouse-mk01,,,True,item-craft: moondrop-greenhouse-mk01 --> item: moondrop-greenhouse-mk01,False,False,-1.3202832239088499e-30,3.202157150520953e-31
1704,562,__pr_graph_lp_or_to_or_and__: 1115:item: outpost --> entity-build-item: outpost,,,True,item: outpost --> entity-build-item: outpost,False,False,-1.3183212670860025e-30,3.1973987063057078e-31
1705,1189,__pr_graph_lp_or_to_or_and__: 4348:entity-build: solid-separator --> entity: solid-separator:noncoproduct-route,,,True,entity-build: solid-separator --> entity: solid-separator,False,False,-1.3095753833011942e-30,3.176186822528048e-31
1706,225,__pr_graph_lp_or_cost_row__: entity: tree-07,,,True,node-cost:entity: tree-07,False,False,1.3091726841222962e-30,3.1752101335632369e-31
1707,1457,__pr_graph_lp_or_to_or_and__: 4769:entity-operate: distilator --> recipe-category: distilator__0__0:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__0,False,False,1.3069429366519541e-30,3.169802201631122e-31
1708,931,__pr_graph_lp_or_to_or_and__: 2402:item-craft: chitin --> item: chitin,,,True,item-craft: chitin --> item: chitin,False,False,1.3049047926825325e-30,3.1648589764448229e-31
1709,478,__pr_graph_lp_or_cost_row__: item: stone-wall,,,True,node-cost:item: stone-wall,False,False,1.2997497623397441e-30,3.1523561914556742e-31
1710,1774,entity-mine: borax,entity-mine,borax,False,,True,False,1.2996831548814803e-30,3.1521946446414035e-31
1711,280,__pr_graph_lp_or_cost_row__: item: chipshooter-mk01,,,True,node-cost:item: chipshooter-mk01,False,False,-1.298705437394596e-30,3.1498233314374479e-31
1712,485,__pr_graph_lp_or_cost_row__: item: tailings-barrel,,,True,node-cost:item: tailings-barrel,False,False,-1.29726089087213e-30,3.1463197915208536e-31
1713,572,__pr_graph_lp_or_to_or_and__: 1157:item: inserter --> entity-build-item: inserter,,,True,item: inserter --> entity-build-item: inserter,False,False,-1.2951346301258607e-30,3.1411628517603219e-31
1714,1678,entity-build: borax-mine,entity-build,borax-mine,False,,False,False,1.2924445272038391e-30,3.1346383938626553e-31
1715,597,__pr_graph_lp_or_to_or_and__: 1388:item: py-tank-8000 --> entity-build-item: py-tank-8000,,,True,item: py-tank-8000 --> entity-build-item: py-tank-8000,False,False,1.291909083556834e-30,3.1333397522743133e-31
1716,12,__pr_graph_lp_explicit_zero_free_source__: 1566:room-autoplace: planet: nauvis --> entity: ore-quartz,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-quartz,False,False,-1.2886706180076533e-30,3.125485319659224e-31
1717,148,__pr_graph_lp_or_cost_row__: entity: ore-lead,,,True,node-cost:entity: ore-lead,False,False,-1.28218788442393e-30,3.1097623813349885e-31
1718,391,__pr_graph_lp_or_cost_row__: item: ore-lead,,,True,node-cost:item: ore-lead,False,False,1.2811018470931064e-30,3.1071283539220418e-31
1719,1443,__pr_graph_lp_or_to_or_and__: 4755:entity-operate: distilator --> recipe-category: distilator__1__3:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__1__3,False,False,1.27607750002011e-30,3.0949425224162368e-31
1720,23,__pr_graph_lp_explicit_zero_free_source__: 1624:room-autoplace: planet: nauvis --> entity: aluminium-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: aluminium-rock,False,False,1.2755218527644641e-30,3.0935948798796861e-31
1721,1675,entity-build: barrel-machine-mk01,entity-build,barrel-machine-mk01,False,,False,False,-1.274771856169406e-30,3.0917758709608109e-31
1722,601,__pr_graph_lp_or_to_or_and__: 1404:item: outpost-fluid --> entity-build-item: outpost-fluid,,,True,item: outpost-fluid --> entity-build-item: outpost-fluid,False,False,1.2674460704487423e-30,3.0740082308788924e-31
1723,1328,__pr_graph_lp_or_to_or_and__: 4589:fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: 10: 10:noncoproduct-route,,,True,fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: 10: 10,False,False,1.2667000903664716e-30,3.072198963434353e-31
1724,364,__pr_graph_lp_or_cost_row__: item: lime,,,True,node-cost:item: lime,False,False,1.2635236176839826e-30,3.064494885605088e-31
1725,458,__pr_graph_lp_or_cost_row__: item: slacked-lime-barrel,,,True,node-cost:item: slacked-lime-barrel,False,False,1.2602333168329123e-30,3.0565147339173111e-31
1726,1452,__pr_graph_lp_or_to_or_and__: 4764:entity-operate: distilator --> recipe-category: distilator__2__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__1,False,False,-1.2582903344988443e-30,3.0518023095967538e-31
1727,845,__pr_graph_lp_or_to_or_and__: 2170:item-craft: py-tank-3000 --> item: py-tank-3000,,,True,item-craft: py-tank-3000 --> item: py-tank-3000,False,False,1.2581969760911871e-30,3.0515758822005503e-31
1728,445,__pr_graph_lp_or_cost_row__: item: retorter,,,True,node-cost:item: retorter,False,False,-1.2568844057393456e-30,3.0483924315123961e-31
1729,1659,__pr_graph_lp_or_to_or_and__: 966:item: electrolyzer-mk01 --> entity-build-item: electrolyzer-mk01,,,True,item: electrolyzer-mk01 --> entity-build-item: electrolyzer-mk01,False,False,1.2563450667225971e-30,3.0470843422647553e-31
1730,91,__pr_graph_lp_or_cost_row__: entity: burner-inserter,,,True,node-cost:entity: burner-inserter,False,False,-1.255514487158736e-30,3.0450698909399701e-31
1731,20,__pr_graph_lp_explicit_zero_free_source__: 1612:room-autoplace: planet: nauvis --> entity: ore-zinc,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-zinc,False,False,1.2526544355286542e-30,3.0381332468833932e-31
1732,317,__pr_graph_lp_or_cost_row__: item: flora-collector-mk01,,,True,node-cost:item: flora-collector-mk01,False,False,1.2490391027729446e-30,3.0293647770387689e-31
1733,955,__pr_graph_lp_or_to_or_and__: 2561:item-craft: moss --> item: moss,,,True,item-craft: moss --> item: moss,False,False,-1.2471721493551667e-30,3.0248367499244599e-31
1734,501,__pr_graph_lp_or_cost_row__: item: vrauks,,,True,node-cost:item: vrauks,False,False,-1.246843318632563e-30,3.0240392182807728e-31
1735,195,__pr_graph_lp_or_cost_row__: entity: seaweed-crop-mk01,,,True,node-cost:entity: seaweed-crop-mk01,False,False,1.2424569952774474e-30,3.0134008215779072e-31
1736,1358,__pr_graph_lp_or_to_or_and__: 4629:fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: 10: 10:noncoproduct-route,,,True,fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: 10: 10,False,False,-1.2423835796048669e-30,3.0132227624185869e-31
1737,554,__pr_graph_lp_or_to_or_and__: 1088:item: boiler --> entity-build-item: boiler,,,True,item: boiler --> entity-build-item: boiler,False,False,1.2410606898038084e-30,3.0100142833899211e-31
1738,490,__pr_graph_lp_or_cost_row__: item: tar-processing-unit,,,True,node-cost:item: tar-processing-unit,False,False,-1.2381975109269805e-30,3.0030700546459466e-31
1739,1522,__pr_graph_lp_or_to_or_and__: 4854:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__0__0:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__0__0,False,False,1.2380742708532022e-30,3.0027711535644716e-31
1740,261,__pr_graph_lp_or_cost_row__: item: biofactory-mk01,,,True,node-cost:item: biofactory-mk01,False,False,-1.2360051677001776e-30,2.9977528413291563e-31
1741,76,__pr_graph_lp_or_cost_row__: entity: antimonium,,,True,node-cost:entity: antimonium,False,False,-1.2311962805211013e-30,2.986089576820699e-31
1742,456,__pr_graph_lp_or_cost_row__: item: shotgun,,,True,node-cost:item: shotgun,False,False,1.2204964305853206e-30,2.9601386290536564e-31
1743,1557,__pr_graph_lp_or_to_or_and__: 4897:entity-operate: reformer-mk01 --> recipe-category: reformer__1__1:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__1__1,False,False,-1.2200149677768777e-30,2.958970910228751e-31
1744,1046,__pr_graph_lp_or_to_or_and__: 3984:item: wood --> energy-source-burner: biomass_2_1,,,True,item: wood --> energy-source-burner: biomass_2_1,False,False,1.2192110122395836e-30,2.95702103165283e-31
1745,898,__pr_graph_lp_or_to_or_and__: 2315:item-craft: py-tank-10000 --> item: py-tank-10000,,,True,item-craft: py-tank-10000 --> item: py-tank-10000,False,False,1.2151939164556066e-30,2.9472781433421644e-31
1746,568,__pr_graph_lp_or_to_or_and__: 1146:item: gate --> entity-build-item: gate,,,True,item: gate --> entity-build-item: gate,False,False,1.2091306718609693e-30,2.9325726152535824e-31
1747,753,__pr_graph_lp_or_to_or_and__: 1818:item-craft: dried-meat --> item: dried-meat,,,True,item-craft: dried-meat --> item: dried-meat,False,False,1.2087904429562286e-30,2.9317474389577693e-31
1748,544,__pr_graph_lp_or_to_or_and__: 1068:item: research-center-mk01 --> entity-build-item: research-center-mk01,,,True,item: research-center-mk01 --> entity-build-item: research-center-mk01,False,False,-1.2082125051994349e-30,2.930345734015254e-31
1749,1721,entity-build: py-check-valve,entity-build,py-check-valve,False,,False,False,-1.2041261542090772e-30,2.9204348771579106e-31
1750,1497,__pr_graph_lp_or_to_or_and__: 4820:entity-operate: botanical-nursery --> recipe-category: nursery__2__0:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__2__0,False,False,1.2023434661868315e-30,2.9161112236461423e-31
1751,331,__pr_graph_lp_or_cost_row__: item: grade-1-copper,,,True,node-cost:item: grade-1-copper,False,False,1.1944855566685216e-30,2.8970529937932275e-31
1752,1448,__pr_graph_lp_or_to_or_and__: 4760:entity-operate: distilator --> recipe-category: distilator__0__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__1,False,False,-1.1864551994061897e-30,2.8775765167289478e-31
1753,70,__pr_graph_lp_explicit_zero_free_source__: 2010:room-autoplace: planet: nauvis --> entity: big-worm-turret,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: big-worm-turret,False,False,-1.1857286729561022e-30,2.8758144312725387e-31
1754,723,__pr_graph_lp_or_to_or_and__: 1783:item: gunpowder --> fuel-category: chemical__1,,,True,item: gunpowder --> fuel-category: chemical__1,False,False,-1.1856557193752688e-30,2.8756374928503193e-31
1755,1397,__pr_graph_lp_or_to_or_and__: 4680:entity-operate: assembling-machine-1 --> recipe-category: advanced-crafting__1__0:noncoproduct-route,,,True,entity-operate: assembling-machine-1 --> recipe-category: advanced-crafting__1__0,False,False,-1.1843199179118099e-30,2.8723976984407321e-31
1756,642,__pr_graph_lp_or_to_or_and__: 1598:fluid-create-temperature: tailings: 10 --> fluid-create: tailings,,,True,fluid-create-temperature: tailings: 10 --> fluid-create: tailings,False,False,-1.1782369385196117e-30,2.8576443064378176e-31
1757,535,__pr_graph_lp_or_to_or_and__: 1054:item: fish --> entity-operate-py-module: fish-farm-mk01,,,True,item: fish --> entity-operate-py-module: fish-farm-mk01,False,False,-1.1756105538075744e-30,2.8512743878980895e-31
