rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
2218,2642,__pr_graph_lp_or_to_or_and__: 9737:fluid-temperature: coal-gas: 15 --> fluid: coal-gas:noncoproduct-route,,,True,fluid-temperature: coal-gas: 15 --> fluid: coal-gas,False,False,-3.9278211444785356e-32,3.9278211366228909e-32
2219,2942,entity-build: plankton-farm,entity-build,plankton-farm,False,,False,False,3.9137708680990891e-32,3.9137708602715448e-32
2220,89,__pr_graph_lp_or_cost_row__: entity: auog-paddock-mk01,,,True,node-cost:entity: auog-paddock-mk01,False,False,3.9037672260242582e-32,3.9037672182167213e-32
2221,1483,__pr_graph_lp_or_to_or_and__: 2353:item: py-tank-5000 --> entity-build-item: py-tank-5000,,,True,item: py-tank-5000 --> entity-build-item: py-tank-5000,False,False,-3.9026161917255334e-32,3.9026161839202988e-32
2222,124,__pr_graph_lp_or_cost_row__: entity: cooling-tower-mk01,,,True,node-cost:entity: cooling-tower-mk01,False,False,-3.891701194400249e-32,3.8917011866168445e-32
2223,1646,__pr_graph_lp_or_to_or_and__: 2843:fluid-create-temperature: polybutadiene: 10 --> fluid-create: polybutadiene,,,True,fluid-create-temperature: polybutadiene: 10 --> fluid-create: polybutadiene,False,False,-3.8892329456739294e-32,3.8892329378954612e-32
2224,992,__pr_graph_lp_or_to_or_and__: 10228:entity-operate: ball-mill-mk01 --> recipe-category: ball-mill__0__0:noncoproduct-route,,,True,entity-operate: ball-mill-mk01 --> recipe-category: ball-mill__0__0,False,False,3.8816721460795956e-32,3.8816721383162489e-32
2225,4091,recipe: equipment-chassi-pyvoid,recipe,equipment-chassi-pyvoid,False,,True,True,-3.8795532866286789e-32,3.87955327886957e-32
2226,1632,__pr_graph_lp_or_to_or_and__: 2810:fluid-craft-temperature: black-liquor: 10 --> fluid-craft-temperature: black-liquor,,,True,fluid-craft-temperature: black-liquor: 10 --> fluid-craft-temperature: black-liquor,False,False,-3.8774400907573786e-32,3.877440083002496e-32
2227,3132,entity-mine: ore-lead,entity-mine,ore-lead,False,,True,False,-3.8766112985342237e-32,3.8766112907809986e-32
2228,746,__pr_graph_lp_or_cost_row__: item: sodium-hydroxide,,,True,node-cost:item: sodium-hydroxide,False,False,-3.8717839680373007e-32,3.8717839602937303e-32
2229,4566,recipe: ralesia-plantation-mk01-pyvoid,recipe,ralesia-plantation-mk01-pyvoid,False,,True,True,-3.8673764648094238e-32,3.8673764570746685e-32
2230,80,__pr_graph_lp_or_cost_row__: entity: advanced-foundry-mk01,,,True,node-cost:entity: advanced-foundry-mk01,False,False,-3.865701786842451e-32,3.8657017791110451e-32
2231,1408,__pr_graph_lp_or_to_or_and__: 1923:item: constant-combinator --> entity-build-item: constant-combinator,,,True,item: constant-combinator --> entity-build-item: constant-combinator,False,False,3.8598328397307699e-32,3.8598328320111021e-32
2232,1958,__pr_graph_lp_or_to_or_and__: 4189:item-craft: urea --> item: urea,,,True,item-craft: urea --> item: urea,False,False,3.8591985670192904e-32,3.8591985593008908e-32
2233,3112,entity-mine: iron-chest,entity-mine,iron-chest,False,,True,False,-3.8549440365915626e-32,3.854944028881672e-32
2234,615,__pr_graph_lp_or_cost_row__: item: ore-chromium,,,True,node-cost:item: ore-chromium,False,False,3.8544323269457737e-32,3.8544323192369068e-32
2235,383,__pr_graph_lp_or_cost_row__: item: borax,,,True,node-cost:item: borax,False,False,3.8415004449200273e-32,3.8415004372370242e-32
2236,1959,__pr_graph_lp_or_to_or_and__: 4191:item-craft: ceramic --> item: ceramic,,,True,item-craft: ceramic --> item: ceramic,False,False,-3.841227471445049e-32,3.8412274637625916e-32
2237,4639,recipe: secondary-crusher-mk01-pyvoid,recipe,secondary-crusher-mk01-pyvoid,False,,True,True,-3.8310880445856066e-32,3.8310880369234281e-32
2238,4769,recipe: underground-belt-pyvoid,recipe,underground-belt-pyvoid,False,,True,True,-3.8302067855248645e-32,3.8302067778644486e-32
2239,2574,__pr_graph_lp_or_to_or_and__: 9629:entity-build: storage-tank --> entity: storage-tank:noncoproduct-route,,,True,entity-build: storage-tank --> entity: storage-tank,False,False,-3.8289567839116807e-32,3.8289567762537647e-32
2240,4242,recipe: heavy-armor-pyvoid,recipe,heavy-armor-pyvoid,False,,True,True,-3.8251975066554339e-32,3.8251974990050367e-32
2241,4665,recipe: sodium-alginate-pyvoid,recipe,sodium-alginate-pyvoid,False,,True,True,-3.8203159079640885e-32,3.8203159003234545e-32
2242,1473,__pr_graph_lp_or_to_or_and__: 2313:item: hawt-turbine-mk01 --> entity-build-item: hawt-turbine-mk01,,,True,item: hawt-turbine-mk01 --> entity-build-item: hawt-turbine-mk01,False,False,3.8182230288947627e-32,3.8182230212583145e-32
2243,3179,entity-mine: py-ze,entity-mine,py-ze,False,,True,False,-3.809261178499622e-32,3.8092611708810972e-32
2244,2949,entity-build: py-biomass-powerplant-mk01,entity-build,py-biomass-powerplant-mk01,False,,False,False,-3.7830419367067476e-32,3.7830419291406615e-32
2245,4336,recipe: medium-electric-pole-pyvoid,recipe,medium-electric-pole-pyvoid,False,,True,True,-3.773530126084492e-32,3.7735301185374296e-32
2246,971,__pr_graph_lp_or_to_or_and__: 10198:entity-operate: evaporator --> recipe-category: evaporator__2__1:noncoproduct-route,,,True,entity-operate: evaporator --> recipe-category: evaporator__2__1,False,False,-3.7704390252048827e-32,3.7704390176640025e-32
2247,1021,__pr_graph_lp_or_to_or_and__: 10264:entity-operate: automated-screener-mk01 --> recipe-category: screener__0__0:noncoproduct-route,,,True,entity-operate: automated-screener-mk01 --> recipe-category: screener__0__0,False,False,3.7672631324814934e-32,3.767263124946965e-32
2248,503,__pr_graph_lp_or_cost_row__: item: gas-refinery-mk01,,,True,node-cost:item: gas-refinery-mk01,False,False,3.759909392045156e-32,3.7599093845253352e-32
2249,1634,__pr_graph_lp_or_to_or_and__: 2815:fluid-create-temperature: tall-oil: 10 --> fluid-create: tall-oil,,,True,fluid-create-temperature: tall-oil: 10 --> fluid-create: tall-oil,False,False,3.7566565464384449e-32,3.7566565389251298e-32
2250,1182,__pr_graph_lp_or_to_or_and__: 10464:entity-operate: rc-mk01 --> recipe-category: rc__2__0:noncoproduct-route,,,True,entity-operate: rc-mk01 --> recipe-category: rc__2__0,False,False,3.7563274520576698e-32,3.7563274445450126e-32
2251,2430,__pr_graph_lp_or_to_or_and__: 9341:entity-build: tar-processing-unit --> entity: tar-processing-unit:noncoproduct-route,,,True,entity-build: tar-processing-unit --> entity: tar-processing-unit,False,False,3.756090907196151e-32,3.7560908996839667e-32
2252,489,__pr_graph_lp_or_cost_row__: item: fish-egg,,,True,node-cost:item: fish-egg,False,False,-3.7476101408527893e-32,3.7476101333575667e-32
2253,4743,recipe: ti-rejects-pyvoid,recipe,ti-rejects-pyvoid,False,,True,True,-3.7419792699760049e-32,3.7419792624920442e-32
2254,2899,entity-build: flora-collector-mk01,entity-build,flora-collector-mk01,False,,False,False,-3.7339005822777564e-32,3.7339005748099528e-32
2255,2376,__pr_graph_lp_or_to_or_and__: 8811:item: middle-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: middle-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,-3.7303328850399198e-32,3.7303328775792518e-32
2256,818,__pr_graph_lp_or_cost_row__: item: wpu-mk01,,,True,node-cost:item: wpu-mk01,False,False,3.7281586688858995e-32,3.7281586614295799e-32
2257,1211,__pr_graph_lp_or_to_or_and__: 10504:entity-operate: py-electric-boiler --> recipe-category: electric-boiler__1__1:noncoproduct-route,,,True,entity-operate: py-electric-boiler --> recipe-category: electric-boiler__1__1,False,False,3.7242006820145726e-32,3.7242006745661688e-32
2258,4487,recipe: py-burner-pyvoid,recipe,py-burner-pyvoid,False,,True,True,-3.7225879845187189e-32,3.7225879770735408e-32
2259,1919,__pr_graph_lp_or_to_or_and__: 4082:item-craft: grade-1-chromite --> item: grade-1-chromite,,,True,item-craft: grade-1-chromite --> item: grade-1-chromite,False,False,3.7164806725827086e-32,3.7164806651497448e-32
2260,1154,__pr_graph_lp_or_to_or_and__: 10430:entity-operate: micro-mine-mk01 --> recipe-category: micro-mine__0__0:noncoproduct-route,,,True,entity-operate: micro-mine-mk01 --> recipe-category: micro-mine__0__0,False,False,-3.7006977392548059e-32,3.7006977318534079e-32
2261,941,__pr_graph_lp_or_to_or_and__: 10162:entity-operate: rectisol --> recipe-category: rectisol__1__4:noncoproduct-route,,,True,entity-operate: rectisol --> recipe-category: rectisol__1__4,False,False,-3.6981808940637405e-32,3.6981808866673763e-32
2262,1621,__pr_graph_lp_or_to_or_and__: 2785:fluid-craft-temperature: methane: 15 --> fluid-create-temperature: methane: 15,,,True,fluid-craft-temperature: methane: 15 --> fluid-create-temperature: methane: 15,False,False,3.6845808648450376e-32,3.6845808574758739e-32
2263,4433,recipe: petri-dish-pyvoid,recipe,petri-dish-pyvoid,False,,True,True,3.6839574886202228e-32,3.6839574812523055e-32
2264,1925,__pr_graph_lp_or_to_or_and__: 4102:item-craft: ore-lead --> item: ore-lead,,,True,item-craft: ore-lead --> item: ore-lead,False,False,-3.6808458719558718e-32,3.6808458645941776e-32
2265,1187,__pr_graph_lp_or_to_or_and__: 10469:entity-operate: rc-mk01 --> recipe-category: rc__0__1:noncoproduct-route,,,True,entity-operate: rc-mk01 --> recipe-category: rc__0__1,False,False,3.680448611954496e-32,3.6804486045935966e-32
2266,4211,recipe: grade-1-zinc-pyvoid,recipe,grade-1-zinc-pyvoid,False,,True,True,-3.6727152643143035e-32,3.672715256968871e-32
2267,2767,__pr_graph_lp_or_to_or_and__: 9902:fluid-temperature: condensates: 10 --> fluid: condensates:noncoproduct-route,,,True,fluid-temperature: condensates: 10 --> fluid: condensates,False,False,3.6707972580664319e-32,3.6707972507248349e-32
2268,4582,recipe: reformer-mk01-pyvoid,recipe,reformer-mk01-pyvoid,False,,True,True,-3.6692418156770792e-32,3.6692418083385936e-32
2269,2856,entity-build: assembling-machine-2,entity-build,assembling-machine-2,False,,False,False,-3.6685588627492423e-32,3.6685588554121224e-32
2270,9,__pr_graph_lp_explicit_zero_free_source__: 2198:room-autoplace: planet: nauvis --> entity: copper-ore,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: copper-ore,False,False,-3.6681128128146486e-32,3.6681128054784209e-32
2271,1502,__pr_graph_lp_or_to_or_and__: 2501:item: wood-fence --> entity-build-item: wood-fence,,,True,item: wood-fence --> entity-build-item: wood-fence,False,False,-3.6674192666559162e-32,3.6674192593210756e-32
2272,1790,__pr_graph_lp_or_to_or_and__: 3179:item-craft: hazard-concrete --> item: hazard-concrete,,,True,item-craft: hazard-concrete --> item: hazard-concrete,False,False,-3.6640557156193382e-32,3.6640557082912244e-32
2273,2232,__pr_graph_lp_or_to_or_and__: 8667:item: coal --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: coal --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-3.6616622925830292e-32,3.6616622852597022e-32
2274,2298,__pr_graph_lp_or_to_or_and__: 8733:item: coke --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: coke --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,3.6542620810120803e-32,3.654262073703554e-32
2275,1107,__pr_graph_lp_or_to_or_and__: 10373:entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__3__0:noncoproduct-route,,,True,entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__3__0,False,False,-3.6494229889813517e-32,3.6494229816825036e-32
2276,2418,__pr_graph_lp_or_to_or_and__: 9031:item: workers-food --> logic-or: workers-food,,,True,item: workers-food --> logic-or: workers-food,False,False,3.6487944480840395e-32,3.6487944407864482e-32
2277,657,__pr_graph_lp_or_cost_row__: item: py-check-valve,,,True,node-cost:item: py-check-valve,False,False,-3.6452855486257788e-32,3.6452855413352055e-32
2278,4781,recipe: vacuum-pump-mk01-pyvoid,recipe,vacuum-pump-mk01-pyvoid,False,,True,True,-3.6398803399850545e-32,3.6398803327052915e-32
2279,179,__pr_graph_lp_or_cost_row__: entity: long-handed-inserter,,,True,node-cost:entity: long-handed-inserter,False,False,-3.6381253287566145e-32,3.6381253214803619e-32
2280,446,__pr_graph_lp_or_cost_row__: item: creature-chamber-mk01,,,True,node-cost:item: creature-chamber-mk01,False,False,3.6351264858035979e-32,3.6351264785333429e-32
2281,1165,__pr_graph_lp_or_to_or_and__: 10443:entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__0,False,False,-3.6322844624296489e-32,3.6322844551650779e-32
2282,1864,__pr_graph_lp_or_to_or_and__: 3919:item-craft: ralesia-plantation-mk01 --> item: ralesia-plantation-mk01,,,True,item-craft: ralesia-plantation-mk01 --> item: ralesia-plantation-mk01,False,False,3.6313939595850349e-32,3.6313939523222445e-32
2283,1453,__pr_graph_lp_or_to_or_and__: 2095:item: flora-collector-mk01 --> entity-build-item: flora-collector-mk01,,,True,item: flora-collector-mk01 --> entity-build-item: flora-collector-mk01,False,False,3.6209035769567667e-32,3.6209035697149575e-32
2284,533,__pr_graph_lp_or_cost_row__: item: guts,,,True,node-cost:item: guts,False,False,3.6188172015577743e-32,3.6188171943201378e-32
2285,965,__pr_graph_lp_or_to_or_and__: 10190:entity-operate: quenching-tower --> recipe-category: quenching-tower__2__1:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__2__1,False,False,-3.6142812857816428e-32,3.6142812785530781e-32
2286,2957,entity-build: py-heat-exchanger,entity-build,py-heat-exchanger,False,,False,False,3.6142280930600886e-32,3.61422808583163e-32
2287,910,__pr_graph_lp_or_to_or_and__: 10128:entity-operate: heavy-oil-refinery-mk01 --> recipe-category: oil-processing__1__1:noncoproduct-route,,,True,entity-operate: heavy-oil-refinery-mk01 --> recipe-category: oil-processing__1__1,False,False,-3.6109084914462616e-32,3.6109084842244423e-32
2288,1204,__pr_graph_lp_or_to_or_and__: 10495:entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__0__0:noncoproduct-route,,,True,entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__0__0,False,False,-3.6102317935735877e-32,3.6102317863531221e-32
2289,2001,__pr_graph_lp_or_to_or_and__: 4311:item-craft: micro-mine-mk01 --> item: micro-mine-mk01,,,True,item-craft: micro-mine-mk01 --> item: micro-mine-mk01,False,False,3.6087755644803816e-32,3.6087755572628286e-32
2290,2916,entity-build: hpf,entity-build,hpf,False,,False,False,-3.5973228918443636e-32,3.5973228846497158e-32
2291,947,__pr_graph_lp_or_to_or_and__: 10169:entity-operate: gasifier --> recipe-category: gasifier__1__1:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__1__1,False,False,-3.5840768743231716e-32,3.5840768671550154e-32
2292,2993,entity-build: scrubber-mk01,entity-build,scrubber-mk01,False,,False,False,3.5751734447650077e-32,3.5751734376146584e-32
2293,1824,__pr_graph_lp_or_to_or_and__: 3772:item-craft: chromite-sand --> item: chromite-sand,,,True,item-craft: chromite-sand --> item: chromite-sand,False,False,3.5744859238301348e-32,3.5744859166811606e-32
2294,839,__pr_graph_lp_or_to_or_and__: 10020:entity-operate: car --> fuel-category-burn: biomass:noncoproduct-route,,,True,entity-operate: car --> fuel-category-burn: biomass,False,False,3.5732080397384443e-32,3.5732080325920263e-32
2295,2238,__pr_graph_lp_or_to_or_and__: 8673:item: kerogen --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: kerogen --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-3.5725192898523001e-32,3.5725192827072594e-32
2296,4553,recipe: quenching-tower-pyvoid,recipe,quenching-tower-pyvoid,False,,True,True,-3.5703990604428077e-32,3.5703990533020074e-32
2297,1852,__pr_graph_lp_or_to_or_and__: 3883:item-craft: quenching-tower --> item: quenching-tower,,,True,item-craft: quenching-tower --> item: quenching-tower,False,False,-3.5699505603993656e-32,3.5699505532594625e-32
2298,193,__pr_graph_lp_or_cost_row__: entity: oil-boiler-mk01,,,True,node-cost:entity: oil-boiler-mk01,False,False,3.565726821925014e-32,3.5657268147935581e-32
2299,468,__pr_graph_lp_or_cost_row__: item: electrolyzer-mk01,,,True,node-cost:item: electrolyzer-mk01,False,False,-3.5613340473798978e-32,3.5613340402572274e-32
2300,1114,__pr_graph_lp_or_to_or_and__: 10380:entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__1__1:noncoproduct-route,,,True,entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__1__1,False,False,-3.5603693137440093e-32,3.5603693066232685e-32
2301,4765,recipe: tree-mk01-pyvoid,recipe,tree-mk01-pyvoid,False,,True,True,-3.5568892287306594e-32,3.5568892216168785e-32
2302,115,__pr_graph_lp_or_cost_row__: entity: chemical-plant-mk01,,,True,node-cost:entity: chemical-plant-mk01,False,False,-3.5485554080339696e-32,3.5485554009368565e-32
2303,411,__pr_graph_lp_or_cost_row__: item: chitin,,,True,node-cost:item: chitin,False,False,-3.5471150172016359e-32,3.5471150101074037e-32
2304,1108,__pr_graph_lp_or_to_or_and__: 10374:entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__2__0:noncoproduct-route,,,True,entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__2__0,False,False,-3.5349448262204584e-32,3.5349448191505666e-32
2305,1470,__pr_graph_lp_or_to_or_and__: 2292:item: py-ze --> entity-build-item: py-ze,,,True,item: py-ze --> entity-build-item: py-ze,False,False,3.5322699002504011e-32,3.5322698931858589e-32
2306,2499,__pr_graph_lp_or_to_or_and__: 9479:entity-build: rc-mk01 --> entity: rc-mk01:noncoproduct-route,,,True,entity-build: rc-mk01 --> entity: rc-mk01,False,False,3.530166118808211e-32,3.5301661117478766e-32
2307,829,__pr_graph_lp_or_to_or_and__: 10008:entity-operate: atomizer-mk01 --> fuel-category-burn: biomass:noncoproduct-route,,,True,entity-operate: atomizer-mk01 --> fuel-category-burn: biomass,False,False,3.5299998896812588e-32,3.5299998826212571e-32
2308,2628,__pr_graph_lp_or_to_or_and__: 9717:entity-operate: boiler --> fuel-category-burn: biomass:noncoproduct-route,,,True,entity-operate: boiler --> fuel-category-burn: biomass,False,False,3.5281968741083764e-32,3.5281968670519803e-32
2309,1986,__pr_graph_lp_or_to_or_and__: 4265:item-craft: kerogen --> item: kerogen,,,True,item-craft: kerogen --> item: kerogen,False,False,-3.5278276785384513e-32,3.5278276714827936e-32
2310,3025,entity-build: wood-fence,entity-build,wood-fence,False,,False,False,3.5253943303752903e-32,3.5253943233244994e-32
