rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
12496,7670,__pr_graph_lp_or_to_or_and__: 48507:item: zipir1 --> recipe-py-module: zipir-mk04,,,True,item: zipir1 --> recipe-py-module: zipir-mk04,False,False,0,0
12497,7671,__pr_graph_lp_or_to_or_and__: 48508:item: zipir2 --> recipe-py-module: zipir-mk04,,,True,item: zipir2 --> recipe-py-module: zipir-mk04,False,False,0,0
12498,7672,__pr_graph_lp_or_to_or_and__: 48509:item: zipir3 --> recipe-py-module: zipir-mk04,,,True,item: zipir3 --> recipe-py-module: zipir-mk04,False,False,0,0
12499,7673,__pr_graph_lp_or_to_or_and__: 48571:item: zungror --> recipe-py-module: zungror-cocoon-1,,,True,item: zungror --> recipe-py-module: zungror-cocoon-1,False,False,0,0
12500,7674,__pr_graph_lp_or_to_or_and__: 48572:item: zungror-mk02 --> recipe-py-module: zungror-cocoon-1,,,True,item: zungror-mk02 --> recipe-py-module: zungror-cocoon-1,False,False,0,0
12501,7675,__pr_graph_lp_or_to_or_and__: 48581:item: zungror --> recipe-py-module: zungror-cocoon-2,,,True,item: zungror --> recipe-py-module: zungror-cocoon-2,False,False,0,0
12502,7676,__pr_graph_lp_or_to_or_and__: 48582:item: zungror-mk02 --> recipe-py-module: zungror-cocoon-2,,,True,item: zungror-mk02 --> recipe-py-module: zungror-cocoon-2,False,False,0,0
12503,7677,__pr_graph_lp_or_to_or_and__: 48583:item: zungror --> recipe-py-module: zungror-cocoon-3,,,True,item: zungror --> recipe-py-module: zungror-cocoon-3,False,False,0,0
12504,7678,__pr_graph_lp_or_to_or_and__: 48584:item: zungror-mk02 --> recipe-py-module: zungror-cocoon-3,,,True,item: zungror-mk02 --> recipe-py-module: zungror-cocoon-3,False,False,0,0
12505,7679,__pr_graph_lp_or_to_or_and__: 48620:item: zungror --> recipe-py-module: zungror-mk02,,,True,item: zungror --> recipe-py-module: zungror-mk02,False,False,0,0
12506,7680,__pr_graph_lp_or_to_or_and__: 48621:item: zungror-mk02 --> recipe-py-module: zungror-mk02,,,True,item: zungror-mk02 --> recipe-py-module: zungror-mk02,False,False,0,0
12507,7681,__pr_graph_lp_or_to_or_and__: 48622:item: zungror --> recipe-py-module: zungror-mk03,,,True,item: zungror --> recipe-py-module: zungror-mk03,False,False,0,0
12508,7682,__pr_graph_lp_or_to_or_and__: 48623:item: zungror-mk02 --> recipe-py-module: zungror-mk03,,,True,item: zungror-mk02 --> recipe-py-module: zungror-mk03,False,False,0,0
12509,7683,__pr_graph_lp_or_to_or_and__: 48624:item: zungror --> recipe-py-module: zungror-mk04,,,True,item: zungror --> recipe-py-module: zungror-mk04,False,False,0,0
12510,7684,__pr_graph_lp_or_to_or_and__: 48625:item: zungror-mk02 --> recipe-py-module: zungror-mk04,,,True,item: zungror-mk02 --> recipe-py-module: zungror-mk04,False,False,0,0
12511,7685,__pr_graph_lp_or_to_or_and__: 51744:item: numal --> recipe-py-module: numal-mk02,,,True,item: numal --> recipe-py-module: numal-mk02,False,False,0,0
12512,7686,__pr_graph_lp_or_to_or_and__: 51745:item: numal-mk02 --> recipe-py-module: numal-mk02,,,True,item: numal-mk02 --> recipe-py-module: numal-mk02,False,False,0,0
12513,7687,__pr_graph_lp_or_to_or_and__: 51746:item: numal --> recipe-py-module: numal-mk03,,,True,item: numal --> recipe-py-module: numal-mk03,False,False,0,0
12514,7688,__pr_graph_lp_or_to_or_and__: 51747:item: numal-mk02 --> recipe-py-module: numal-mk03,,,True,item: numal-mk02 --> recipe-py-module: numal-mk03,False,False,0,0
12515,7689,__pr_graph_lp_or_to_or_and__: 51748:item: numal --> recipe-py-module: numal-mk04,,,True,item: numal --> recipe-py-module: numal-mk04,False,False,0,0
12516,7690,__pr_graph_lp_or_to_or_and__: 51749:item: numal-mk02 --> recipe-py-module: numal-mk04,,,True,item: numal-mk02 --> recipe-py-module: numal-mk04,False,False,0,0
12517,7691,__pr_graph_lp_or_to_or_and__: 51807:item: numal --> recipe-py-module: numal-egg-1,,,True,item: numal --> recipe-py-module: numal-egg-1,False,False,0,0
12518,7692,__pr_graph_lp_or_to_or_and__: 51808:item: numal-mk02 --> recipe-py-module: numal-egg-1,,,True,item: numal-mk02 --> recipe-py-module: numal-egg-1,False,False,0,0
12519,7693,__pr_graph_lp_or_to_or_and__: 51815:item: numal --> recipe-py-module: numal-egg-2,,,True,item: numal --> recipe-py-module: numal-egg-2,False,False,0,0
12520,7694,__pr_graph_lp_or_to_or_and__: 51816:item: numal-mk02 --> recipe-py-module: numal-egg-2,,,True,item: numal-mk02 --> recipe-py-module: numal-egg-2,False,False,0,0
12521,7695,__pr_graph_lp_or_to_or_and__: 51817:item: numal --> recipe-py-module: numal-egg-3,,,True,item: numal --> recipe-py-module: numal-egg-3,False,False,0,0
12522,7696,__pr_graph_lp_or_to_or_and__: 51818:item: numal-mk02 --> recipe-py-module: numal-egg-3,,,True,item: numal-mk02 --> recipe-py-module: numal-egg-3,False,False,0,0
12523,7697,__pr_graph_lp_or_to_or_and__: 51819:item: numal --> recipe-py-module: numal-egg-4,,,True,item: numal --> recipe-py-module: numal-egg-4,False,False,0,0
12524,7698,__pr_graph_lp_or_to_or_and__: 51820:item: numal-mk02 --> recipe-py-module: numal-egg-4,,,True,item: numal-mk02 --> recipe-py-module: numal-egg-4,False,False,0,0
12525,7699,__pr_graph_lp_or_to_or_and__: 51821:item: numal --> recipe-py-module: numal-egg-5,,,True,item: numal --> recipe-py-module: numal-egg-5,False,False,0,0
12526,7700,__pr_graph_lp_or_to_or_and__: 51822:item: numal-mk02 --> recipe-py-module: numal-egg-5,,,True,item: numal-mk02 --> recipe-py-module: numal-egg-5,False,False,0,0
12527,7701,__pr_graph_lp_or_to_or_and__: 51823:item: numal --> recipe-py-module: numal-egg-6,,,True,item: numal --> recipe-py-module: numal-egg-6,False,False,0,0
12528,7702,__pr_graph_lp_or_to_or_and__: 51824:item: numal-mk02 --> recipe-py-module: numal-egg-6,,,True,item: numal-mk02 --> recipe-py-module: numal-egg-6,False,False,0,0
12529,7703,__pr_graph_lp_or_to_or_and__: 56884:item: arthurian --> recipe-py-module: arthurian-egg-1-hot-stones,,,True,item: arthurian --> recipe-py-module: arthurian-egg-1-hot-stones,False,False,0,0
12530,7704,__pr_graph_lp_or_to_or_and__: 56885:item: arthurian-mk02 --> recipe-py-module: arthurian-egg-1-hot-stones,,,True,item: arthurian-mk02 --> recipe-py-module: arthurian-egg-1-hot-stones,False,False,0,0
12531,7705,__pr_graph_lp_or_to_or_and__: 56886:item: arthurian --> recipe-py-module: arthurian-egg-2-hot-stones,,,True,item: arthurian --> recipe-py-module: arthurian-egg-2-hot-stones,False,False,0,0
12532,7706,__pr_graph_lp_or_to_or_and__: 56887:item: arthurian-mk02 --> recipe-py-module: arthurian-egg-2-hot-stones,,,True,item: arthurian-mk02 --> recipe-py-module: arthurian-egg-2-hot-stones,False,False,0,0
12533,7707,__pr_graph_lp_or_to_or_and__: 56888:item: arthurian --> recipe-py-module: arthurian-egg-3-hot-stones,,,True,item: arthurian --> recipe-py-module: arthurian-egg-3-hot-stones,False,False,0,0
12534,7708,__pr_graph_lp_or_to_or_and__: 56889:item: arthurian-mk02 --> recipe-py-module: arthurian-egg-3-hot-stones,,,True,item: arthurian-mk02 --> recipe-py-module: arthurian-egg-3-hot-stones,False,False,0,0
12535,7709,__pr_graph_lp_or_to_or_and__: 56890:item: arthurian --> recipe-py-module: arthurian-egg-4-hot-stones,,,True,item: arthurian --> recipe-py-module: arthurian-egg-4-hot-stones,False,False,0,0
12536,7710,__pr_graph_lp_or_to_or_and__: 56891:item: arthurian-mk02 --> recipe-py-module: arthurian-egg-4-hot-stones,,,True,item: arthurian-mk02 --> recipe-py-module: arthurian-egg-4-hot-stones,False,False,0,0
12537,7711,__pr_graph_lp_or_to_or_and__: 56892:item: dhilmos --> recipe-py-module: dhilmos-egg-1-skimmer,,,True,item: dhilmos --> recipe-py-module: dhilmos-egg-1-skimmer,False,False,0,0
12538,7712,__pr_graph_lp_or_to_or_and__: 56893:item: dhilmos-mk02 --> recipe-py-module: dhilmos-egg-1-skimmer,,,True,item: dhilmos-mk02 --> recipe-py-module: dhilmos-egg-1-skimmer,False,False,0,0
12539,7713,__pr_graph_lp_or_to_or_and__: 56894:item: dhilmos --> recipe-py-module: dhilmos-egg-2-skimmer,,,True,item: dhilmos --> recipe-py-module: dhilmos-egg-2-skimmer,False,False,0,0
12540,7714,__pr_graph_lp_or_to_or_and__: 56895:item: dhilmos-mk02 --> recipe-py-module: dhilmos-egg-2-skimmer,,,True,item: dhilmos-mk02 --> recipe-py-module: dhilmos-egg-2-skimmer,False,False,0,0
12541,7715,__pr_graph_lp_or_to_or_and__: 56896:item: dhilmos --> recipe-py-module: dhilmos-egg-3-skimmer,,,True,item: dhilmos --> recipe-py-module: dhilmos-egg-3-skimmer,False,False,0,0
12542,7716,__pr_graph_lp_or_to_or_and__: 56897:item: dhilmos-mk02 --> recipe-py-module: dhilmos-egg-3-skimmer,,,True,item: dhilmos-mk02 --> recipe-py-module: dhilmos-egg-3-skimmer,False,False,0,0
12543,7717,__pr_graph_lp_or_to_or_and__: 56898:item: dhilmos --> recipe-py-module: dhilmos-egg-4-skimmer,,,True,item: dhilmos --> recipe-py-module: dhilmos-egg-4-skimmer,False,False,0,0
12544,7718,__pr_graph_lp_or_to_or_and__: 56899:item: dhilmos-mk02 --> recipe-py-module: dhilmos-egg-4-skimmer,,,True,item: dhilmos-mk02 --> recipe-py-module: dhilmos-egg-4-skimmer,False,False,0,0
12545,7719,__pr_graph_lp_or_to_or_and__: 56900:item: scrondrix --> recipe-py-module: scrondrix-mk02-boron,,,True,item: scrondrix --> recipe-py-module: scrondrix-mk02-boron,False,False,0,0
12546,7720,__pr_graph_lp_or_to_or_and__: 56901:item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk02-boron,,,True,item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk02-boron,False,False,0,0
12547,7721,__pr_graph_lp_or_to_or_and__: 56902:item: scrondrix --> recipe-py-module: scrondrix-mk03-boron,,,True,item: scrondrix --> recipe-py-module: scrondrix-mk03-boron,False,False,0,0
12548,7722,__pr_graph_lp_or_to_or_and__: 56903:item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk03-boron,,,True,item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk03-boron,False,False,0,0
12549,7723,__pr_graph_lp_or_to_or_and__: 56904:item: scrondrix --> recipe-py-module: scrondrix-mk04-boron,,,True,item: scrondrix --> recipe-py-module: scrondrix-mk04-boron,False,False,0,0
12550,7724,__pr_graph_lp_or_to_or_and__: 56905:item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk04-boron,,,True,item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk04-boron,False,False,0,0
12551,7725,__pr_graph_lp_or_to_or_and__: 56906:item: scrondrix --> recipe-py-module: Scrondrix-cub-1-boron,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-1-boron,False,False,0,0
12552,7726,__pr_graph_lp_or_to_or_and__: 56907:item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-1-boron,,,True,item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-1-boron,False,False,0,0
12553,7727,__pr_graph_lp_or_to_or_and__: 56908:item: scrondrix --> recipe-py-module: Scrondrix-cub-2-boron,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-2-boron,False,False,0,0
12554,7728,__pr_graph_lp_or_to_or_and__: 56909:item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-2-boron,,,True,item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-2-boron,False,False,0,0
12555,7729,__pr_graph_lp_or_to_or_and__: 56910:item: scrondrix --> recipe-py-module: Scrondrix-cub-3-boron,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-3-boron,False,False,0,0
12556,7730,__pr_graph_lp_or_to_or_and__: 56911:item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-3-boron,,,True,item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-3-boron,False,False,0,0
12557,7731,__pr_graph_lp_or_to_or_and__: 56912:item: scrondrix --> recipe-py-module: Scrondrix-cub-4-boron,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-4-boron,False,False,0,0
12558,7732,__pr_graph_lp_or_to_or_and__: 56913:item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-4-boron,,,True,item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-4-boron,False,False,0,0
12559,7733,__pr_graph_lp_or_to_or_and__: 56914:item: scrondrix --> recipe-py-module: scrondrix-mk02-vegan,,,True,item: scrondrix --> recipe-py-module: scrondrix-mk02-vegan,False,False,0,0
12560,7734,__pr_graph_lp_or_to_or_and__: 56915:item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk02-vegan,,,True,item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk02-vegan,False,False,0,0
12561,7735,__pr_graph_lp_or_to_or_and__: 56916:item: scrondrix --> recipe-py-module: scrondrix-mk03-vegan,,,True,item: scrondrix --> recipe-py-module: scrondrix-mk03-vegan,False,False,0,0
12562,7736,__pr_graph_lp_or_to_or_and__: 56917:item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk03-vegan,,,True,item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk03-vegan,False,False,0,0
12563,7737,__pr_graph_lp_or_to_or_and__: 56918:item: scrondrix --> recipe-py-module: scrondrix-mk04-vegan,,,True,item: scrondrix --> recipe-py-module: scrondrix-mk04-vegan,False,False,0,0
12564,7738,__pr_graph_lp_or_to_or_and__: 56919:item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk04-vegan,,,True,item: scrondrix-mk02 --> recipe-py-module: scrondrix-mk04-vegan,False,False,0,0
12565,7739,__pr_graph_lp_or_to_or_and__: 56920:item: scrondrix --> recipe-py-module: Scrondrix-cub-1-vegan,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-1-vegan,False,False,0,0
12566,7740,__pr_graph_lp_or_to_or_and__: 56921:item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-1-vegan,,,True,item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-1-vegan,False,False,0,0
12567,7741,__pr_graph_lp_or_to_or_and__: 56922:item: scrondrix --> recipe-py-module: Scrondrix-cub-2-vegan,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-2-vegan,False,False,0,0
12568,7742,__pr_graph_lp_or_to_or_and__: 56923:item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-2-vegan,,,True,item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-2-vegan,False,False,0,0
12569,7743,__pr_graph_lp_or_to_or_and__: 56924:item: scrondrix --> recipe-py-module: Scrondrix-cub-3-vegan,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-3-vegan,False,False,0,0
12570,7744,__pr_graph_lp_or_to_or_and__: 56925:item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-3-vegan,,,True,item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-3-vegan,False,False,0,0
12571,7745,__pr_graph_lp_or_to_or_and__: 56926:item: scrondrix --> recipe-py-module: Scrondrix-cub-4-vegan,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-4-vegan,False,False,0,0
12572,7746,__pr_graph_lp_or_to_or_and__: 56927:item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-4-vegan,,,True,item: scrondrix-mk02 --> recipe-py-module: Scrondrix-cub-4-vegan,False,False,0,0
12573,7747,__pr_graph_lp_or_to_or_and__: 56928:item: vonix --> recipe-py-module: vonix-direct-raising,,,True,item: vonix --> recipe-py-module: vonix-direct-raising,False,False,0,0
12574,7748,__pr_graph_lp_or_to_or_and__: 56929:item: arqad --> recipe-py-module: arqad-egg-1-cold,,,True,item: arqad --> recipe-py-module: arqad-egg-1-cold,False,False,0,0
12575,7749,__pr_graph_lp_or_to_or_and__: 56930:item: arqad-mk02 --> recipe-py-module: arqad-egg-1-cold,,,True,item: arqad-mk02 --> recipe-py-module: arqad-egg-1-cold,False,False,0,0
12576,7750,__pr_graph_lp_or_to_or_and__: 56931:item: arqad-mk03 --> recipe-py-module: arqad-egg-1-cold,,,True,item: arqad-mk03 --> recipe-py-module: arqad-egg-1-cold,False,False,0,0
12577,7751,__pr_graph_lp_or_to_or_and__: 56932:item: arqad --> recipe-py-module: arqad-egg-2-cold,,,True,item: arqad --> recipe-py-module: arqad-egg-2-cold,False,False,0,0
12578,7752,__pr_graph_lp_or_to_or_and__: 56933:item: arqad-mk02 --> recipe-py-module: arqad-egg-2-cold,,,True,item: arqad-mk02 --> recipe-py-module: arqad-egg-2-cold,False,False,0,0
12579,7753,__pr_graph_lp_or_to_or_and__: 56934:item: arqad-mk03 --> recipe-py-module: arqad-egg-2-cold,,,True,item: arqad-mk03 --> recipe-py-module: arqad-egg-2-cold,False,False,0,0
12580,7754,__pr_graph_lp_or_to_or_and__: 56935:item: arqad --> recipe-py-module: arqad-egg-3-cold,,,True,item: arqad --> recipe-py-module: arqad-egg-3-cold,False,False,0,0
12581,7755,__pr_graph_lp_or_to_or_and__: 56936:item: arqad-mk02 --> recipe-py-module: arqad-egg-3-cold,,,True,item: arqad-mk02 --> recipe-py-module: arqad-egg-3-cold,False,False,0,0
12582,7756,__pr_graph_lp_or_to_or_and__: 56937:item: arqad-mk03 --> recipe-py-module: arqad-egg-3-cold,,,True,item: arqad-mk03 --> recipe-py-module: arqad-egg-3-cold,False,False,0,0
12583,7757,__pr_graph_lp_or_to_or_and__: 56938:item: arqad --> recipe-py-module: arqad-egg-4-cold,,,True,item: arqad --> recipe-py-module: arqad-egg-4-cold,False,False,0,0
12584,7758,__pr_graph_lp_or_to_or_and__: 56939:item: arqad-mk02 --> recipe-py-module: arqad-egg-4-cold,,,True,item: arqad-mk02 --> recipe-py-module: arqad-egg-4-cold,False,False,0,0
12585,7759,__pr_graph_lp_or_to_or_and__: 56940:item: arqad-mk03 --> recipe-py-module: arqad-egg-4-cold,,,True,item: arqad-mk03 --> recipe-py-module: arqad-egg-4-cold,False,False,0,0
12586,7760,__pr_graph_lp_or_to_or_and__: 56941:item: arqad --> recipe-py-module: arqad-egg-5-cold,,,True,item: arqad --> recipe-py-module: arqad-egg-5-cold,False,False,0,0
12587,7761,__pr_graph_lp_or_to_or_and__: 56942:item: arqad-mk02 --> recipe-py-module: arqad-egg-5-cold,,,True,item: arqad-mk02 --> recipe-py-module: arqad-egg-5-cold,False,False,0,0
12588,7762,__pr_graph_lp_or_to_or_and__: 56943:item: arqad-mk03 --> recipe-py-module: arqad-egg-5-cold,,,True,item: arqad-mk03 --> recipe-py-module: arqad-egg-5-cold,False,False,0,0
12589,7763,__pr_graph_lp_or_to_or_and__: 56944:item: phagnot --> recipe-py-module: phagnot-cub-1-fast,,,True,item: phagnot --> recipe-py-module: phagnot-cub-1-fast,False,False,0,0
12590,7764,__pr_graph_lp_or_to_or_and__: 56945:item: phagnot-mk02 --> recipe-py-module: phagnot-cub-1-fast,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-cub-1-fast,False,False,0,0
12591,7765,__pr_graph_lp_or_to_or_and__: 56946:item: phagnot-mk03 --> recipe-py-module: phagnot-cub-1-fast,,,True,item: phagnot-mk03 --> recipe-py-module: phagnot-cub-1-fast,False,False,0,0
12592,7766,__pr_graph_lp_or_to_or_and__: 56947:item: phagnot --> recipe-py-module: phagnot-cub-2-fast,,,True,item: phagnot --> recipe-py-module: phagnot-cub-2-fast,False,False,0,0
12593,7767,__pr_graph_lp_or_to_or_and__: 56948:item: phagnot-mk02 --> recipe-py-module: phagnot-cub-2-fast,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-cub-2-fast,False,False,0,0
12594,7768,__pr_graph_lp_or_to_or_and__: 56949:item: phagnot-mk03 --> recipe-py-module: phagnot-cub-2-fast,,,True,item: phagnot-mk03 --> recipe-py-module: phagnot-cub-2-fast,False,False,0,0
12595,7769,__pr_graph_lp_or_to_or_and__: 56950:item: phagnot --> recipe-py-module: phagnot-cub-3-fast,,,True,item: phagnot --> recipe-py-module: phagnot-cub-3-fast,False,False,0,0
12596,7770,__pr_graph_lp_or_to_or_and__: 56951:item: phagnot-mk02 --> recipe-py-module: phagnot-cub-3-fast,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-cub-3-fast,False,False,0,0
12597,7771,__pr_graph_lp_or_to_or_and__: 56952:item: phagnot-mk03 --> recipe-py-module: phagnot-cub-3-fast,,,True,item: phagnot-mk03 --> recipe-py-module: phagnot-cub-3-fast,False,False,0,0
12598,7772,__pr_graph_lp_or_to_or_and__: 56953:item: phagnot --> recipe-py-module: phagnot-cub-4-fast,,,True,item: phagnot --> recipe-py-module: phagnot-cub-4-fast,False,False,0,0
12599,7773,__pr_graph_lp_or_to_or_and__: 56954:item: phagnot-mk02 --> recipe-py-module: phagnot-cub-4-fast,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-cub-4-fast,False,False,0,0
12600,7774,__pr_graph_lp_or_to_or_and__: 56955:item: phagnot-mk03 --> recipe-py-module: phagnot-cub-4-fast,,,True,item: phagnot-mk03 --> recipe-py-module: phagnot-cub-4-fast,False,False,0,0
12601,7775,__pr_graph_lp_or_to_or_and__: 56956:item: phagnot --> recipe-py-module: phagnot-cub-1-kicalk,,,True,item: phagnot --> recipe-py-module: phagnot-cub-1-kicalk,False,False,0,0
12602,7776,__pr_graph_lp_or_to_or_and__: 56957:item: phagnot-mk02 --> recipe-py-module: phagnot-cub-1-kicalk,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-cub-1-kicalk,False,False,0,0
12603,7777,__pr_graph_lp_or_to_or_and__: 56958:item: phagnot-mk03 --> recipe-py-module: phagnot-cub-1-kicalk,,,True,item: phagnot-mk03 --> recipe-py-module: phagnot-cub-1-kicalk,False,False,0,0
12604,7778,__pr_graph_lp_or_to_or_and__: 56959:item: phagnot --> recipe-py-module: phagnot-cub-2-kicalk,,,True,item: phagnot --> recipe-py-module: phagnot-cub-2-kicalk,False,False,0,0
12605,7779,__pr_graph_lp_or_to_or_and__: 56960:item: phagnot-mk02 --> recipe-py-module: phagnot-cub-2-kicalk,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-cub-2-kicalk,False,False,0,0
12606,7780,__pr_graph_lp_or_to_or_and__: 56961:item: phagnot-mk03 --> recipe-py-module: phagnot-cub-2-kicalk,,,True,item: phagnot-mk03 --> recipe-py-module: phagnot-cub-2-kicalk,False,False,0,0
12607,7781,__pr_graph_lp_or_to_or_and__: 56962:item: phagnot --> recipe-py-module: phagnot-cub-3-kicalk,,,True,item: phagnot --> recipe-py-module: phagnot-cub-3-kicalk,False,False,0,0
12608,7782,__pr_graph_lp_or_to_or_and__: 56963:item: phagnot-mk02 --> recipe-py-module: phagnot-cub-3-kicalk,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-cub-3-kicalk,False,False,0,0
12609,7783,__pr_graph_lp_or_to_or_and__: 56964:item: phagnot-mk03 --> recipe-py-module: phagnot-cub-3-kicalk,,,True,item: phagnot-mk03 --> recipe-py-module: phagnot-cub-3-kicalk,False,False,0,0
