rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
4696,4500,__pr_graph_lp_or_to_or_and__: 7298:item-craft: alien-sample-02 --> item: alien-sample-02,,,True,item-craft: alien-sample-02 --> item: alien-sample-02,False,False,1.9687696090663618e-51,1.9687696090663618e-51
4697,3057,__pr_graph_lp_or_to_or_and__: 18046:entity-operate: yaedols-culture-mk01 --> recipe-category: yaedols__1__0:noncoproduct-route,,,True,entity-operate: yaedols-culture-mk01 --> recipe-category: yaedols__1__0,False,False,1.8144391858339426e-51,1.8144391858339426e-51
4698,3059,__pr_graph_lp_or_to_or_and__: 18048:entity-operate: yaedols-culture-mk01 --> recipe-category: yaedols__1__1:noncoproduct-route,,,True,entity-operate: yaedols-culture-mk01 --> recipe-category: yaedols__1__1,False,False,1.8144391858339426e-51,1.8144391858339426e-51
4699,3060,__pr_graph_lp_or_to_or_and__: 18049:entity-operate: yaedols-culture-mk01 --> recipe-category: yaedols__2__1:noncoproduct-route,,,True,entity-operate: yaedols-culture-mk01 --> recipe-category: yaedols__2__1,False,False,1.8144391858339426e-51,1.8144391858339426e-51
4700,1246,__pr_graph_lp_or_to_or_and__: 11253:item: korlex --> recipe-py-module: korlex-mk02,,,True,item: korlex --> recipe-py-module: korlex-mk02,False,False,1.7198209106220128e-51,1.7198209106220128e-51
4701,1247,__pr_graph_lp_or_to_or_and__: 11254:item: korlex --> recipe-py-module: korlex-mk03,,,True,item: korlex --> recipe-py-module: korlex-mk03,False,False,1.7198209106220128e-51,1.7198209106220128e-51
4702,1971,__pr_graph_lp_or_to_or_and__: 16580:entity-build: fluid-drill-mk01 --> entity: fluid-drill-mk01:noncoproduct-route,,,True,entity-build: fluid-drill-mk01 --> entity: fluid-drill-mk01,False,False,1.6328326909271415e-51,1.6328326909271415e-51
4703,934,__pr_graph_lp_or_cost_row__: item: prandium-lab-mk01,,,True,node-cost:item: prandium-lab-mk01,False,False,1.5957613585005363e-51,1.5957613585005363e-51
4704,35,__pr_graph_lp_explicit_zero_free_source__: 2840:room-autoplace: planet: nauvis --> entity: tin-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tin-rock,False,False,1.3306777041068206e-51,1.3306777041068206e-51
4705,3286,__pr_graph_lp_or_to_or_and__: 2675:item: ulric --> entity-operate-py-module: ulric-corral-mk01,,,True,item: ulric --> entity-operate-py-module: ulric-corral-mk01,False,False,1.230154436316311e-51,1.230154436316311e-51
4706,3287,__pr_graph_lp_or_to_or_and__: 2677:item: ulric --> entity-operate-py-module: ulric-corral-mk02,,,True,item: ulric --> entity-operate-py-module: ulric-corral-mk02,False,False,1.230154436316311e-51,1.230154436316311e-51
4707,1243,__pr_graph_lp_or_to_or_and__: 11236:item: korlex --> recipe-py-module: korlex-pup-2,,,True,item: korlex --> recipe-py-module: korlex-pup-2,False,False,1.1465472737480086e-51,1.1465472737480086e-51
4708,1245,__pr_graph_lp_or_to_or_and__: 11238:item: korlex --> recipe-py-module: korlex-pup-4,,,True,item: korlex --> recipe-py-module: korlex-pup-4,False,False,1.1465472737480086e-51,1.1465472737480086e-51
4709,274,__pr_graph_lp_or_cost_row__: entity: py-tank-1000,,,True,node-cost:entity: py-tank-1000,False,False,1.0658350490354573e-51,1.0658350490354573e-51
4710,2272,__pr_graph_lp_or_to_or_and__: 17014:fluid-temperature: molten-nickel: 10 --> fluid-temperature-range: molten-nickel: 10: 10:noncoproduct-route,,,True,fluid-temperature: molten-nickel: 10 --> fluid-temperature-range: molten-nickel: 10: 10,False,False,6.8206462849345094e-52,6.8206462849345094e-52
4711,3106,__pr_graph_lp_or_to_or_and__: 18124:entity-operate: offshore-pump --> tile-fluid-pump: deepwater-green:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: deepwater-green,False,False,6.1682653829938563e-52,6.1682653829938563e-52
4712,3107,__pr_graph_lp_or_to_or_and__: 18125:entity-operate: offshore-pump --> tile-fluid-pump: water:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: water,False,False,6.1682653829938563e-52,6.1682653829938563e-52
4713,3109,__pr_graph_lp_or_to_or_and__: 18127:entity-operate: offshore-pump --> tile-fluid-pump: water-shallow:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: water-shallow,False,False,6.1682653829938563e-52,6.1682653829938563e-52
4714,2223,__pr_graph_lp_or_to_or_and__: 16951:fluid-temperature: hydrogen-chloride: 10 --> fluid-temperature-range: hydrogen-chloride: 10: 10:noncoproduct-route,,,True,fluid-temperature: hydrogen-chloride: 10 --> fluid-temperature-range: hydrogen-chloride: 10: 10,False,False,5.0213567999887655e-52,5.0213567999887655e-52
4715,5398,entity-operate: py-tank-5000,entity-operate,py-tank-5000,False,,False,False,4.6942835932517408e-52,4.6942835932517408e-52
4716,5420,entity-operate: ree,entity-operate,ree,False,,False,False,4.4490529252625415e-52,4.4490529252625415e-52
4717,2270,__pr_graph_lp_or_to_or_and__: 17012:fluid-temperature: molten-nickel: 10 --> fluid: molten-nickel:noncoproduct-route,,,True,fluid-temperature: molten-nickel: 10 --> fluid: molten-nickel,False,False,3.4103231424672547e-52,3.4103231424672547e-52
4718,5404,entity-operate: py-warehouse-basic,entity-operate,py-warehouse-basic,False,,False,False,2.5506646514297141e-52,2.5506646514297141e-52
4719,2221,__pr_graph_lp_or_to_or_and__: 16949:fluid-temperature: hydrogen-chloride: 10 --> fluid: hydrogen-chloride:noncoproduct-route,,,True,fluid-temperature: hydrogen-chloride: 10 --> fluid: hydrogen-chloride,False,False,2.5106783999943827e-52,2.5106783999943827e-52
4720,5279,entity-operate: fish,entity-operate,fish,False,,False,False,2.431387182625767e-52,2.431387182625767e-52
4721,5389,entity-operate: py-shed-basic,entity-operate,py-shed-basic,False,,False,False,2.3833840713256259e-52,2.3833840713256259e-52
4722,3342,__pr_graph_lp_or_to_or_and__: 2781:item: arqad --> entity-operate-py-module: arqad-hive-mk04,,,True,item: arqad --> entity-operate-py-module: arqad-hive-mk04,False,False,2.2801409163949438e-52,2.2801409163949438e-52
4723,5346,entity-operate: ore-aluminium,entity-operate,ore-aluminium,False,,False,False,2.2271933546210493e-52,2.2271933546210493e-52
4724,5378,entity-operate: py-deposit-basic,entity-operate,py-deposit-basic,False,,False,False,2.0589319227166657e-52,2.0589319227166657e-52
4725,3352,__pr_graph_lp_or_to_or_and__: 2804:item: seaweed-mk02 --> entity-operate-py-module: seaweed-crop-mk01,,,True,item: seaweed-mk02 --> entity-operate-py-module: seaweed-crop-mk01,False,False,1.7405550972767688e-52,1.7405550972767688e-52
4726,3354,__pr_graph_lp_or_to_or_and__: 2807:item: seaweed-mk02 --> entity-operate-py-module: seaweed-crop-mk02,,,True,item: seaweed-mk02 --> entity-operate-py-module: seaweed-crop-mk02,False,False,1.7405550972767688e-52,1.7405550972767688e-52
4727,3356,__pr_graph_lp_or_to_or_and__: 2809:item: seaweed-mk02 --> entity-operate-py-module: seaweed-crop-mk03,,,True,item: seaweed-mk02 --> entity-operate-py-module: seaweed-crop-mk03,False,False,1.7405550972767688e-52,1.7405550972767688e-52
4728,5288,entity-operate: fluidavan,entity-operate,fluidavan,False,,False,False,1.7077122072635523e-52,1.7077122072635523e-52
4729,5395,entity-operate: py-tank-1500,entity-operate,py-tank-1500,False,,False,False,1.4912668706814815e-52,1.4912668706814815e-52
4730,5401,entity-operate: py-tank-8000,entity-operate,py-tank-8000,False,,False,False,1.0709066649509435e-52,1.0709066649509435e-52
4731,5348,entity-operate: ore-chromium,entity-operate,ore-chromium,False,,False,False,1.0416669994832577e-52,1.0416669994832577e-52
4732,5481,entity-operate: tree-09-brown,entity-operate,tree-09-brown,False,,False,False,8.8361722801932248e-53,8.8361722801932248e-53
4733,5468,entity-operate: tree-01,entity-operate,tree-01,False,,False,False,7.9348618172539315e-53,7.9348618172539315e-53
4734,5469,entity-operate: tree-02,entity-operate,tree-02,False,,False,False,7.6224282559401737e-53,7.6224282559401737e-53
4735,5392,entity-operate: py-storehouse-basic,entity-operate,py-storehouse-basic,False,,False,False,7.2286067350214052e-53,7.2286067350214052e-53
4736,5334,entity-operate: nco-py-short-crane-mk1,entity-operate,nco-py-short-crane-mk1,False,,False,False,7.1087852810609701e-53,7.1087852810609701e-53
4737,5459,entity-operate: tailings-pond,entity-operate,tailings-pond,False,,False,False,6.9696508298505258e-53,6.9696508298505258e-53
4738,5287,entity-operate: fluid-wagon,entity-operate,fluid-wagon,False,,False,False,6.6824387886056341e-53,6.6824387886056341e-53
4739,3312,__pr_graph_lp_or_to_or_and__: 2724:item: yaedols --> entity-operate-py-module: yaedols-culture-mk01,,,True,item: yaedols --> entity-operate-py-module: yaedols-culture-mk01,False,False,6.503118412369481e-53,6.503118412369481e-53
4740,3313,__pr_graph_lp_or_to_or_and__: 2726:item: yaedols --> entity-operate-py-module: yaedols-culture-mk02,,,True,item: yaedols --> entity-operate-py-module: yaedols-culture-mk02,False,False,6.503118412369481e-53,6.503118412369481e-53
4741,3314,__pr_graph_lp_or_to_or_and__: 2727:item: yaedols --> entity-operate-py-module: yaedols-culture-mk03,,,True,item: yaedols --> entity-operate-py-module: yaedols-culture-mk03,False,False,6.503118412369481e-53,6.503118412369481e-53
4742,5237,entity-operate: cargo-wagon,entity-operate,cargo-wagon,False,,False,False,5.8850167010738947e-53,5.8850167010738947e-53
4743,3330,__pr_graph_lp_or_to_or_and__: 2755:item: korlex --> entity-operate-py-module: ez-ranch-mk04,,,True,item: korlex --> entity-operate-py-module: ez-ranch-mk04,False,False,5.7327363687400436e-53,5.7327363687400436e-53
4744,5301,entity-operate: hawt-turbine-mk01,entity-operate,hawt-turbine-mk01,False,,False,False,5.5527964690780717e-53,5.5527964690780717e-53
4745,5429,entity-operate: salt-rock,entity-operate,salt-rock,False,,False,False,5.4041569193815041e-53,5.4041569193815041e-53
4746,5451,entity-operate: stone,entity-operate,stone,False,,False,False,5.2576107117442872e-53,5.2576107117442872e-53
4747,5361,entity-operate: phosphate-rock,entity-operate,phosphate-rock,False,,False,False,4.939715208930699e-53,4.939715208930699e-53
4748,5471,entity-operate: tree-03,entity-operate,tree-03,False,,False,False,4.9396056516869249e-53,4.9396056516869249e-53
4749,5411,entity-operate: rail-ramp,entity-operate,rail-ramp,False,,False,False,4.7917039257398757e-53,4.7917039257398757e-53
4750,5235,entity-operate: caravan,entity-operate,caravan,False,,False,False,4.6208880165778792e-53,4.6208880165778792e-53
4751,5268,entity-operate: dry-hairy-tree,entity-operate,dry-hairy-tree,False,,False,False,4.3148498837462634e-53,4.3148498837462634e-53
4752,5391,entity-operate: py-stack-inserter,entity-operate,py-stack-inserter,False,,False,False,4.1350702683076642e-53,4.1350702683076642e-53
4753,5413,entity-operate: rail-support,entity-operate,rail-support,False,,False,False,3.9873466218798338e-53,3.9873466218798338e-53
4754,5319,entity-operate: locomotive,entity-operate,locomotive,False,,False,False,3.7335963874258857e-53,3.7335963874258857e-53
4755,5477,entity-operate: tree-08,entity-operate,tree-08,False,,False,False,3.5576009621981459e-53,3.5576009621981459e-53
4756,5295,entity-operate: generator-1,entity-operate,generator-1,False,,False,False,3.5567807474101552e-53,3.5567807474101552e-53
4757,5336,entity-operate: niobium,entity-operate,niobium,False,,False,False,3.5199585933661239e-53,3.5199585933661239e-53
4758,5402,entity-operate: py-tank-9000,entity-operate,py-tank-9000,False,,False,False,3.4848976067617066e-53,3.4848976067617066e-53
4759,5202,entity-operate: aerial-blimp-mk01,entity-operate,aerial-blimp-mk01,False,,False,False,3.4737576687604576e-53,3.4737576687604576e-53
4760,5375,entity-operate: py-check-valve,entity-operate,py-check-valve,False,,False,False,3.2817189022437882e-53,3.2817189022437882e-53
4761,5200,entity-operate: active-provider-chest,entity-operate,active-provider-chest,False,,False,False,3.1691100110270915e-53,3.1691100110270915e-53
4762,5261,entity-operate: dead-grey-trunk,entity-operate,dead-grey-trunk,False,,False,False,3.1428397958262275e-53,3.1428397958262275e-53
4763,5470,entity-operate: tree-02-red,entity-operate,tree-02-red,False,,False,False,2.765282119609865e-53,2.765282119609865e-53
4764,5455,entity-operate: storage-tank,entity-operate,storage-tank,False,,False,False,2.1855802082253333e-53,2.1855802082253333e-53
4765,5475,entity-operate: tree-06-brown,entity-operate,tree-06-brown,False,,False,False,2.1561771089950338e-53,2.1561771089950338e-53
4766,5266,entity-operate: display-panel,entity-operate,display-panel,False,,False,False,2.139942863659841e-53,2.139942863659841e-53
4767,5257,entity-operate: crawdad,entity-operate,crawdad,False,,False,False,2.1279899575798923e-53,2.1279899575798923e-53
4768,5281,entity-operate: flamethrower-turret,entity-operate,flamethrower-turret,False,,False,False,1.5384422156717827e-53,1.5384422156717827e-53
4769,5316,entity-operate: land-mine,entity-operate,land-mine,False,,False,False,1.4938781021549895e-53,1.4938781021549895e-53
4770,5355,entity-operate: ore-zinc,entity-operate,ore-zinc,False,,False,False,1.4315855812188684e-53,1.4315855812188684e-53
4771,5358,entity-operate: passive-provider-chest,entity-operate,passive-provider-chest,False,,False,False,1.4280390575223991e-53,1.4280390575223991e-53
4772,5331,entity-operate: multiblade-turbine-mk01,entity-operate,multiblade-turbine-mk01,False,,False,False,1.4062235699441584e-53,1.4062235699441584e-53
4773,5364,entity-operate: pipe-to-ground,entity-operate,pipe-to-ground,False,,False,False,1.385252409247952e-53,1.385252409247952e-53
4774,5232,entity-operate: burner-inserter,entity-operate,burner-inserter,False,,False,False,1.3698400726315406e-53,1.3698400726315406e-53
4775,5412,entity-operate: rail-signal,entity-operate,rail-signal,False,,False,False,1.3142539621635274e-53,1.3142539621635274e-53
4776,5449,entity-operate: steel-chest,entity-operate,steel-chest,False,,False,False,1.2845369677911054e-53,1.2845369677911054e-53
4777,5474,entity-operate: tree-06,entity-operate,tree-06,False,,False,False,1.2337530904538653e-53,1.2337530904538653e-53
4778,5338,entity-operate: niobium-pipe,entity-operate,niobium-pipe,False,,False,False,1.2035225521853682e-53,1.2035225521853682e-53
4779,5310,entity-operate: iron-chest,entity-operate,iron-chest,False,,False,False,1.1288676990105159e-53,1.1288676990105159e-53
4780,5322,entity-operate: medium-electric-pole,entity-operate,medium-electric-pole,False,,False,False,1.0659853535957155e-53,1.0659853535957155e-53
4781,5357,entity-operate: outpost-fluid,entity-operate,outpost-fluid,False,,False,False,9.9172957817015597e-54,9.9172957817015597e-54
4782,5205,entity-operate: antimonium,entity-operate,antimonium,False,,False,False,9.3683613556469768e-54,9.3683613556469768e-54
4783,5453,entity-operate: stone-wall,entity-operate,stone-wall,False,,False,False,9.3505350459957987e-54,9.3505350459957987e-54
4784,5478,entity-operate: tree-08-brown,entity-operate,tree-08-brown,False,,False,False,8.5897375651942895e-54,8.5897375651942895e-54
4785,5435,entity-operate: selector-combinator,entity-operate,selector-combinator,False,,False,False,7.5739052166129701e-54,7.5739052166129701e-54
4786,5467,entity-operate: transport-belt,entity-operate,transport-belt,False,,False,False,7.5601482081008389e-54,7.5601482081008389e-54
4787,5251,entity-operate: concrete-wall,entity-operate,concrete-wall,False,,False,False,6.7838714715410002e-54,6.7838714715410002e-54
4788,5476,entity-operate: tree-07,entity-operate,tree-07,False,,False,False,6.7249969631737244e-54,6.7249969631737244e-54
4789,5377,entity-operate: py-construction-robot-mk01,entity-operate,py-construction-robot-mk01,False,,False,False,6.6979723004791022e-54,6.6979723004791022e-54
4790,5254,entity-operate: copper-ore,entity-operate,copper-ore,False,,False,False,6.5498874132686255e-54,6.5498874132686255e-54
4791,5253,entity-operate: cooling-tower-mk01,entity-operate,cooling-tower-mk01,False,,False,False,5.6730537749070897e-54,5.6730537749070897e-54
4792,5198,entity-operate: aai-loader,entity-operate,aai-loader,False,,False,False,5.4628505485053588e-54,5.4628505485053588e-54
4793,5366,entity-operate: poorman-wood-fence,entity-operate,poorman-wood-fence,False,,False,False,5.2700593713532981e-54,5.2700593713532981e-54
4794,5328,entity-operate: molybdenum-ore,entity-operate,molybdenum-ore,False,,False,False,5.1671353663916176e-54,5.1671353663916176e-54
4795,5393,entity-operate: py-tank-1000,entity-operate,py-tank-1000,False,,False,False,4.8525564260029664e-54,4.8525564260029664e-54
4796,5369,entity-operate: programmable-speaker,entity-operate,programmable-speaker,False,,False,False,4.7979878855028661e-54,4.7979878855028661e-54
4797,5218,entity-operate: big-electric-pole,entity-operate,big-electric-pole,False,,False,False,4.3305423964620044e-54,4.3305423964620044e-54
4798,5228,entity-operate: borax,entity-operate,borax,False,,False,False,4.145020936373443e-54,4.145020936373443e-54
4799,5311,entity-operate: iron-ore,entity-operate,iron-ore,False,,False,False,3.9112319809661527e-54,3.9112319809661527e-54
4800,5444,entity-operate: splitter,entity-operate,splitter,False,,False,False,2.7427084447753134e-54,2.7427084447753134e-54
4801,5438,entity-operate: small-lamp,entity-operate,small-lamp,False,,False,False,2.4013506732886983e-54,2.4013506732886983e-54
4802,5309,entity-operate: inserter,entity-operate,inserter,False,,False,False,1.9824185729513986e-54,1.9824185729513986e-54
4803,5496,entity-operate: wooden-chest,entity-operate,wooden-chest,False,,False,False,1.6440146380512373e-54,1.6440146380512373e-54
4804,5432,entity-operate: seaweed,entity-operate,seaweed,False,,False,False,9.461862209896871e-55,9.461862209896871e-55
4805,5454,entity-operate: storage-chest,entity-operate,storage-chest,False,,False,False,8.8812875548919073e-55,8.8812875548919073e-55
4806,5458,entity-operate: sulfur-patch,entity-operate,sulfur-patch,False,,False,False,7.8368261692752797e-55,7.8368261692752797e-55
4807,5424,entity-operate: requester-chest,entity-operate,requester-chest,False,,False,False,6.8443040494879571e-55,6.8443040494879571e-55
4808,5207,entity-operate: arithmetic-combinator,entity-operate,arithmetic-combinator,False,,False,False,6.4926063633077143e-55,6.4926063633077143e-55
