rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1373,40,__pr_graph_lp_explicit_zero_free_source__: 1675:room-autoplace: planet: nauvis --> entity: ore-bioreserve,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-bioreserve,False,False,0,0
1374,41,__pr_graph_lp_explicit_zero_free_source__: 1680:room-autoplace: planet: nauvis --> entity: ore-nexelit,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-nexelit,False,False,0,0
1375,45,__pr_graph_lp_explicit_zero_free_source__: 1705:room-autoplace: planet: nauvis --> entity: huge-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: huge-rock,False,False,0,0
1376,46,__pr_graph_lp_explicit_zero_free_source__: 1710:room-autoplace: planet: nauvis --> entity: big-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: big-rock,False,False,0,0
1377,47,__pr_graph_lp_explicit_zero_free_source__: 1715:room-autoplace: planet: nauvis --> entity: big-sand-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: big-sand-rock,False,False,0,0
1378,48,__pr_graph_lp_explicit_zero_free_source__: 1904:room-autoplace: planet: nauvis --> entity: tree-01,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-01,False,False,0,0
1379,49,__pr_graph_lp_explicit_zero_free_source__: 1909:room-autoplace: planet: nauvis --> entity: tree-02,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-02,False,False,0,0
1380,51,__pr_graph_lp_explicit_zero_free_source__: 1919:room-autoplace: planet: nauvis --> entity: tree-03,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-03,False,False,0,0
1381,52,__pr_graph_lp_explicit_zero_free_source__: 1924:room-autoplace: planet: nauvis --> entity: tree-04,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-04,False,False,0,0
1382,54,__pr_graph_lp_explicit_zero_free_source__: 1934:room-autoplace: planet: nauvis --> entity: tree-06,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-06,False,False,0,0
1383,55,__pr_graph_lp_explicit_zero_free_source__: 1939:room-autoplace: planet: nauvis --> entity: tree-06-brown,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-06-brown,False,False,0,0
1384,56,__pr_graph_lp_explicit_zero_free_source__: 1944:room-autoplace: planet: nauvis --> entity: tree-07,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-07,False,False,0,0
1385,58,__pr_graph_lp_explicit_zero_free_source__: 1954:room-autoplace: planet: nauvis --> entity: tree-08-brown,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-08-brown,False,False,0,0
1386,59,__pr_graph_lp_explicit_zero_free_source__: 1959:room-autoplace: planet: nauvis --> entity: tree-08-red,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-08-red,False,False,0,0
1387,61,__pr_graph_lp_explicit_zero_free_source__: 1969:room-autoplace: planet: nauvis --> entity: tree-09-brown,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-09-brown,False,False,0,0
1388,62,__pr_graph_lp_explicit_zero_free_source__: 1974:room-autoplace: planet: nauvis --> entity: tree-09-red,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: tree-09-red,False,False,0,0
1389,63,__pr_graph_lp_explicit_zero_free_source__: 1979:room-autoplace: planet: nauvis --> entity: dry-tree,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dry-tree,False,False,0,0
1390,64,__pr_graph_lp_explicit_zero_free_source__: 1984:room-autoplace: planet: nauvis --> entity: dead-tree-desert,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dead-tree-desert,False,False,0,0
1391,65,__pr_graph_lp_explicit_zero_free_source__: 1989:room-autoplace: planet: nauvis --> entity: dead-grey-trunk,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dead-grey-trunk,False,False,0,0
1392,66,__pr_graph_lp_explicit_zero_free_source__: 1994:room-autoplace: planet: nauvis --> entity: dead-dry-hairy-tree,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dead-dry-hairy-tree,False,False,0,0
1393,68,__pr_graph_lp_explicit_zero_free_source__: 2004:room-autoplace: planet: nauvis --> entity: small-worm-turret,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: small-worm-turret,False,False,0,0
1394,69,__pr_graph_lp_explicit_zero_free_source__: 2007:room-autoplace: planet: nauvis --> entity: medium-worm-turret,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: medium-worm-turret,False,False,0,0
1395,70,__pr_graph_lp_explicit_zero_free_source__: 2010:room-autoplace: planet: nauvis --> entity: big-worm-turret,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: big-worm-turret,False,False,0,0
1396,71,__pr_graph_lp_explicit_zero_free_source__: 2013:room-autoplace: planet: nauvis --> entity: behemoth-worm-turret,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: behemoth-worm-turret,False,False,0,0
1397,74,__pr_graph_lp_or_cost_row__: entity: advanced-foundry-mk01,,,True,node-cost:entity: advanced-foundry-mk01,False,False,0,0
1398,76,__pr_graph_lp_or_cost_row__: entity: antimonium,,,True,node-cost:entity: antimonium,False,False,0,0
1399,77,__pr_graph_lp_or_cost_row__: entity: assembling-machine-1,,,True,node-cost:entity: assembling-machine-1,False,False,0,0
1400,78,__pr_graph_lp_or_cost_row__: entity: automated-screener-mk01,,,True,node-cost:entity: automated-screener-mk01,False,False,0,0
1401,79,__pr_graph_lp_or_cost_row__: entity: barrel-machine-mk01,,,True,node-cost:entity: barrel-machine-mk01,False,False,0,0
1402,81,__pr_graph_lp_or_cost_row__: entity: big-rock,,,True,node-cost:entity: big-rock,False,False,0,0
1403,83,__pr_graph_lp_or_cost_row__: entity: big-worm-turret,,,True,node-cost:entity: big-worm-turret,False,False,0,0
1404,84,__pr_graph_lp_or_cost_row__: entity: biofactory-mk01,,,True,node-cost:entity: biofactory-mk01,False,False,0,0
1405,85,__pr_graph_lp_or_cost_row__: entity: biter-spawner,,,True,node-cost:entity: biter-spawner,False,False,0,0
1406,86,__pr_graph_lp_or_cost_row__: entity: bitumen-seep,,,True,node-cost:entity: bitumen-seep,False,False,0,0
1407,87,__pr_graph_lp_or_cost_row__: entity: boiler,,,True,node-cost:entity: boiler,False,False,0,0
1408,89,__pr_graph_lp_or_cost_row__: entity: borax-mine,,,True,node-cost:entity: borax-mine,False,False,0,0
1409,90,__pr_graph_lp_or_cost_row__: entity: botanical-nursery,,,True,node-cost:entity: botanical-nursery,False,False,0,0
1410,91,__pr_graph_lp_or_cost_row__: entity: burner-inserter,,,True,node-cost:entity: burner-inserter,False,False,0,0
1411,92,__pr_graph_lp_or_cost_row__: entity: burner-mining-drill,,,True,node-cost:entity: burner-mining-drill,False,False,0,0
1412,93,__pr_graph_lp_or_cost_row__: entity: car,,,True,node-cost:entity: car,False,False,0,0
1413,95,__pr_graph_lp_or_cost_row__: entity: character,,,True,node-cost:entity: character,False,False,0,0
1414,98,__pr_graph_lp_or_cost_row__: entity: clay-pit-mk01,,,True,node-cost:entity: clay-pit-mk01,False,False,0,0
1415,99,__pr_graph_lp_or_cost_row__: entity: coal-rock,,,True,node-cost:entity: coal-rock,False,False,0,0
1416,101,__pr_graph_lp_or_cost_row__: entity: copper-rock,,,True,node-cost:entity: copper-rock,False,False,0,0
1417,102,__pr_graph_lp_or_cost_row__: entity: creature-chamber-mk01,,,True,node-cost:entity: creature-chamber-mk01,False,False,0,0
1418,103,__pr_graph_lp_or_cost_row__: entity: data-array,,,True,node-cost:entity: data-array,False,False,0,0
1419,104,__pr_graph_lp_or_cost_row__: entity: dead-dry-hairy-tree,,,True,node-cost:entity: dead-dry-hairy-tree,False,False,0,0
1420,105,__pr_graph_lp_or_cost_row__: entity: dead-grey-trunk,,,True,node-cost:entity: dead-grey-trunk,False,False,0,0
1421,106,__pr_graph_lp_or_cost_row__: entity: dead-tree-desert,,,True,node-cost:entity: dead-tree-desert,False,False,0,0
1422,107,__pr_graph_lp_or_cost_row__: entity: distilator,,,True,node-cost:entity: distilator,False,False,0,0
1423,108,__pr_graph_lp_or_cost_row__: entity: dry-hairy-tree,,,True,node-cost:entity: dry-hairy-tree,False,False,0,0
1424,111,__pr_graph_lp_or_cost_row__: entity: electronics-factory-mk01,,,True,node-cost:entity: electronics-factory-mk01,False,False,0,0
1425,112,__pr_graph_lp_or_cost_row__: entity: evaporator,,,True,node-cost:entity: evaporator,False,False,0,0
1426,113,__pr_graph_lp_or_cost_row__: entity: fish,,,True,node-cost:entity: fish,False,False,0,0
1427,114,__pr_graph_lp_or_cost_row__: entity: flora-collector-mk01,,,True,node-cost:entity: flora-collector-mk01,False,False,0,0
1428,115,__pr_graph_lp_or_cost_row__: entity: fluid-drill-mk01,,,True,node-cost:entity: fluid-drill-mk01,False,False,0,0
1429,117,__pr_graph_lp_or_cost_row__: entity: fwf-mk01,,,True,node-cost:entity: fwf-mk01,False,False,0,0
1430,118,__pr_graph_lp_or_cost_row__: entity: gasifier,,,True,node-cost:entity: gasifier,False,False,0,0
1431,119,__pr_graph_lp_or_cost_row__: entity: gate,,,True,node-cost:entity: gate,False,False,0,0
1432,120,__pr_graph_lp_or_cost_row__: entity: genlab-mk01,,,True,node-cost:entity: genlab-mk01,False,False,0,0
1433,121,__pr_graph_lp_or_cost_row__: entity: geothermal-crack,,,True,node-cost:entity: geothermal-crack,False,False,0,0
1434,122,__pr_graph_lp_or_cost_row__: entity: glassworks-mk01,,,True,node-cost:entity: glassworks-mk01,False,False,0,0
1435,124,__pr_graph_lp_or_cost_row__: entity: hpf,,,True,node-cost:entity: hpf,False,False,0,0
1436,126,__pr_graph_lp_or_cost_row__: entity: incubator-mk01,,,True,node-cost:entity: incubator-mk01,False,False,0,0
1437,127,__pr_graph_lp_or_cost_row__: entity: inserter,,,True,node-cost:entity: inserter,False,False,0,0
1438,131,__pr_graph_lp_or_cost_row__: entity: jaw-crusher,,,True,node-cost:entity: jaw-crusher,False,False,0,0
1439,132,__pr_graph_lp_or_cost_row__: entity: lab,,,True,node-cost:entity: lab,False,False,0,0
1440,133,__pr_graph_lp_or_cost_row__: entity: lead-rock,,,True,node-cost:entity: lead-rock,False,False,0,0
1441,135,__pr_graph_lp_or_cost_row__: entity: micro-mine-mk01,,,True,node-cost:entity: micro-mine-mk01,False,False,0,0
1442,136,__pr_graph_lp_or_cost_row__: entity: molybdenum-ore,,,True,node-cost:entity: molybdenum-ore,False,False,0,0
1443,137,__pr_graph_lp_or_cost_row__: entity: moondrop-greenhouse-mk01,,,True,node-cost:entity: moondrop-greenhouse-mk01,False,False,0,0
1444,138,__pr_graph_lp_or_cost_row__: entity: moss-farm-mk01,,,True,node-cost:entity: moss-farm-mk01,False,False,0,0
1445,139,__pr_graph_lp_or_cost_row__: entity: multiblade-turbine-mk01,,,True,node-cost:entity: multiblade-turbine-mk01,False,False,0,0
1446,140,__pr_graph_lp_or_cost_row__: entity: nickel-rock,,,True,node-cost:entity: nickel-rock,False,False,0,0
1447,141,__pr_graph_lp_or_cost_row__: entity: niobium,,,True,node-cost:entity: niobium,False,False,0,0
1448,142,__pr_graph_lp_or_cost_row__: entity: offshore-pump,,,True,node-cost:entity: offshore-pump,False,False,0,0
1449,143,__pr_graph_lp_or_cost_row__: entity: oil-sand,,,True,node-cost:entity: oil-sand,False,False,0,0
1450,144,__pr_graph_lp_or_cost_row__: entity: olefin-plant,,,True,node-cost:entity: olefin-plant,False,False,0,0
1451,145,__pr_graph_lp_or_cost_row__: entity: ore-aluminium,,,True,node-cost:entity: ore-aluminium,False,False,0,0
1452,146,__pr_graph_lp_or_cost_row__: entity: ore-bioreserve,,,True,node-cost:entity: ore-bioreserve,False,False,0,0
1453,148,__pr_graph_lp_or_cost_row__: entity: ore-lead,,,True,node-cost:entity: ore-lead,False,False,0,0
1454,149,__pr_graph_lp_or_cost_row__: entity: ore-nexelit,,,True,node-cost:entity: ore-nexelit,False,False,0,0
1455,150,__pr_graph_lp_or_cost_row__: entity: ore-nickel,,,True,node-cost:entity: ore-nickel,False,False,0,0
1456,151,__pr_graph_lp_or_cost_row__: entity: ore-quartz,,,True,node-cost:entity: ore-quartz,False,False,0,0
1457,153,__pr_graph_lp_or_cost_row__: entity: ore-titanium,,,True,node-cost:entity: ore-titanium,False,False,0,0
1458,154,__pr_graph_lp_or_cost_row__: entity: ore-zinc,,,True,node-cost:entity: ore-zinc,False,False,0,0
1459,155,__pr_graph_lp_or_cost_row__: entity: outpost,,,True,node-cost:entity: outpost,False,False,0,0
1460,156,__pr_graph_lp_or_cost_row__: entity: outpost-fluid,,,True,node-cost:entity: outpost-fluid,False,False,0,0
1461,157,__pr_graph_lp_or_cost_row__: entity: pcb-factory-mk01,,,True,node-cost:entity: pcb-factory-mk01,False,False,0,0
1462,158,__pr_graph_lp_or_cost_row__: entity: phosphate-rock,,,True,node-cost:entity: phosphate-rock,False,False,0,0
1463,160,__pr_graph_lp_or_cost_row__: entity: pipe,,,True,node-cost:entity: pipe,False,False,0,0
1464,161,__pr_graph_lp_or_cost_row__: entity: pipe-to-ground,,,True,node-cost:entity: pipe-to-ground,False,False,0,0
1465,164,__pr_graph_lp_or_cost_row__: entity: pump,,,True,node-cost:entity: pump,False,False,0,0
1466,165,__pr_graph_lp_or_cost_row__: entity: py-check-valve,,,True,node-cost:entity: py-check-valve,False,False,0,0
1467,167,__pr_graph_lp_or_cost_row__: entity: py-local-radar,,,True,node-cost:entity: py-local-radar,False,False,0,0
1468,168,__pr_graph_lp_or_cost_row__: entity: py-overflow-valve,,,True,node-cost:entity: py-overflow-valve,False,False,0,0
1469,171,__pr_graph_lp_or_cost_row__: entity: py-tank-10000,,,True,node-cost:entity: py-tank-10000,False,False,0,0
1470,172,__pr_graph_lp_or_cost_row__: entity: py-tank-1500,,,True,node-cost:entity: py-tank-1500,False,False,0,0
1471,173,__pr_graph_lp_or_cost_row__: entity: py-tank-3000,,,True,node-cost:entity: py-tank-3000,False,False,0,0
1472,174,__pr_graph_lp_or_cost_row__: entity: py-tank-4000,,,True,node-cost:entity: py-tank-4000,False,False,0,0
1473,175,__pr_graph_lp_or_cost_row__: entity: py-tank-5000,,,True,node-cost:entity: py-tank-5000,False,False,0,0
1474,177,__pr_graph_lp_or_cost_row__: entity: py-tank-7000,,,True,node-cost:entity: py-tank-7000,False,False,0,0
1475,178,__pr_graph_lp_or_cost_row__: entity: py-tank-8000,,,True,node-cost:entity: py-tank-8000,False,False,0,0
1476,179,__pr_graph_lp_or_cost_row__: entity: py-tank-9000,,,True,node-cost:entity: py-tank-9000,False,False,0,0
1477,181,__pr_graph_lp_or_cost_row__: entity: quartz-rock,,,True,node-cost:entity: quartz-rock,False,False,0,0
1478,182,__pr_graph_lp_or_cost_row__: entity: quenching-tower,,,True,node-cost:entity: quenching-tower,False,False,0,0
1479,183,__pr_graph_lp_or_cost_row__: entity: radar,,,True,node-cost:entity: radar,False,False,0,0
1480,185,__pr_graph_lp_or_cost_row__: entity: raw-coal,,,True,node-cost:entity: raw-coal,False,False,0,0
1481,186,__pr_graph_lp_or_cost_row__: entity: rc-mk01,,,True,node-cost:entity: rc-mk01,False,False,0,0
1482,187,__pr_graph_lp_or_cost_row__: entity: ree,,,True,node-cost:entity: ree,False,False,0,0
1483,188,__pr_graph_lp_or_cost_row__: entity: reformer-mk01,,,True,node-cost:entity: reformer-mk01,False,False,0,0
1484,190,__pr_graph_lp_or_cost_row__: entity: research-center-mk01,,,True,node-cost:entity: research-center-mk01,False,False,0,0
1485,191,__pr_graph_lp_or_cost_row__: entity: retorter,,,True,node-cost:entity: retorter,False,False,0,0
1486,193,__pr_graph_lp_or_cost_row__: entity: sap-extractor-mk01,,,True,node-cost:entity: sap-extractor-mk01,False,False,0,0
1487,194,__pr_graph_lp_or_cost_row__: entity: seaweed,,,True,node-cost:entity: seaweed,False,False,0,0
1488,195,__pr_graph_lp_or_cost_row__: entity: seaweed-crop-mk01,,,True,node-cost:entity: seaweed-crop-mk01,False,False,0,0
1489,196,__pr_graph_lp_or_cost_row__: entity: slaughterhouse-mk01,,,True,node-cost:entity: slaughterhouse-mk01,False,False,0,0
1490,198,__pr_graph_lp_or_cost_row__: entity: small-lamp,,,True,node-cost:entity: small-lamp,False,False,0,0
1491,199,__pr_graph_lp_or_cost_row__: entity: small-worm-turret,,,True,node-cost:entity: small-worm-turret,False,False,0,0
1492,200,__pr_graph_lp_or_cost_row__: entity: smelter-mk01,,,True,node-cost:entity: smelter-mk01,False,False,0,0
1493,201,__pr_graph_lp_or_cost_row__: entity: soil-extractor-mk01,,,True,node-cost:entity: soil-extractor-mk01,False,False,0,0
1494,202,__pr_graph_lp_or_cost_row__: entity: solid-separator,,,True,node-cost:entity: solid-separator,False,False,0,0
1495,203,__pr_graph_lp_or_cost_row__: entity: spitter-spawner,,,True,node-cost:entity: spitter-spawner,False,False,0,0
1496,205,__pr_graph_lp_or_cost_row__: entity: steam-engine,,,True,node-cost:entity: steam-engine,False,False,0,0
1497,207,__pr_graph_lp_or_cost_row__: entity: stone,,,True,node-cost:entity: stone,False,False,0,0
1498,208,__pr_graph_lp_or_cost_row__: entity: stone-furnace,,,True,node-cost:entity: stone-furnace,False,False,0,0
1499,209,__pr_graph_lp_or_cost_row__: entity: stone-wall,,,True,node-cost:entity: stone-wall,False,False,0,0
1500,210,__pr_graph_lp_or_cost_row__: entity: storage-tank,,,True,node-cost:entity: storage-tank,False,False,0,0
1501,211,__pr_graph_lp_or_cost_row__: entity: sulfur-patch,,,True,node-cost:entity: sulfur-patch,False,False,0,0
1502,213,__pr_graph_lp_or_cost_row__: entity: tar-processing-unit,,,True,node-cost:entity: tar-processing-unit,False,False,0,0
1503,214,__pr_graph_lp_or_cost_row__: entity: tin-rock,,,True,node-cost:entity: tin-rock,False,False,0,0
1504,215,__pr_graph_lp_or_cost_row__: entity: titanium-rock,,,True,node-cost:entity: titanium-rock,False,False,0,0
1505,217,__pr_graph_lp_or_cost_row__: entity: tree-01,,,True,node-cost:entity: tree-01,False,False,0,0
